cc,rs,name,lon,lat,r1
PL,120,Chłopiny,15.023,52.832,100
SE,172,Hagby,16.182,56.559,100
SE,120,Stigtomta,16.783,58.802,100
AT,296,Lienz,12.77,46.829,247
IT,144,Tresignana,11.897,44.818,100
IT,120,Dolianova,9.178,39.379,100
CZ,247,Kladno,14.103,50.147,172
IT,172,Mogliano Veneto,12.236,45.562,100
CZ,120,Levín,14.284,50.614,100
PL,144,Dobra,15.31,53.586,100
SE,144,Blomstermåla,16.329,56.98,100
IT,120,Sos Alinos,9.766,40.438,100
CZ,120,Bělčice,13.876,49.502,100
IT,3154,Cagliari,9.116,39.23,2191
IT,426,Pula,9,39.009,144
IT,296,Imola,11.711,44.349,206
IT,172,Argenta,11.836,44.612,100
PL,172,Dolice,15.199,53.188,120
IT,144,Silius,9.293,39.517,100
CZ,247,Beroun,14.071,49.965,144
IT,144,Escalaplano,9.354,39.625,100
CZ,120,Čenkov,14.003,49.778,100
SE,1058,Oskarshamn,16.432,57.257,426
PL,144,Krzeszyce,15.011,52.583,100
SE,144,Nävekvarn,16.798,58.633,100
SE,120,Lindsdal,16.291,56.733,100
IT,172,Adria,12.056,45.057,100
DE,172,Weißwasser/O.L.,14.643,51.507,144
SE,355,Östervåla,17.178,60.182,144
IT,120,Dicomano,11.523,43.891,100
IT,172,Marradi,11.611,44.074,100
CZ,247,Blatná,13.882,49.425,144
AT,144,Döllach,12.897,46.973,100
SE,426,Kramfors,17.777,62.928,206
CZ,144,Roudnice nad Labem,14.262,50.425,100
IT,144,Sinnai,9.203,39.304,100
AT,144,Lend,13.042,47.3,100
SE,206,Merlänna,16.982,59.28,100
IT,120,Torniella,11.154,43.074,100
AT,144,Vordersee,13.24,47.761,120
CZ,172,Česká Kamenice,14.418,50.798,100
PL,426,Chociwel,15.339,53.468,144
SE,247,Strängnäs,17.019,59.373,206
IT,144,Leccio,11.467,43.698,100
IT,120,Budoia,12.533,46.046,100
IT,206,Braccagni,11.074,42.873,100
IT,120,Lanusei,9.542,39.877,100
CZ,172,Vimperk,13.775,49.052,120
SE,172,Påskallavik,16.454,57.166,100
PL,355,Kołobrzeg,15.576,54.173,296
CZ,120,Osov,14.084,49.844,100
DE,172,Hauzenberg,13.625,48.655,100
SE,144,Harbo,17.208,60.107,100
SE,172,Misterhult,16.547,57.464,100
SE,882,Västervik,16.626,57.755,511
IT,206,Jerzu,9.518,39.791,100
SE,296,Mönsterås,16.441,57.042,172
IT,144,Roccastrada,11.167,43.01,144
SE,1269,Kalmar,16.34,56.677,735
PL,206,Barlinek,15.215,52.991,144
PL,120,Włostów,15.108,52.639,100
SE,172,Loftahammar,16.687,57.902,120
PL,120,Gądków Wielki,14.978,52.241,100
PL,172,Suchań,15.325,53.28,100
IT,511,Siena,11.334,43.32,296
SE,172,Figeholm,16.549,57.374,100
AT,247,Ried im Innkreis,13.483,48.208,144
IT,120,Brisighella,11.77,44.221,100
AT,144,Nikolsdorf,12.909,46.785,100
SE,144,Järlåsa,17.204,59.885,100
AT,206,Andorf,13.574,48.372,144
CZ,296,Volyně,13.886,49.166,100
AT,206,Pfarrwerfen,13.205,47.458,100
IT,172,Oderzo,12.498,45.789,120
DE,120,Ebersbach/Sachsen,14.583,51.009,100
IT,1058,Grosseto,11.107,42.771,613
SE,144,Skutskär,17.397,60.64,120
PL,120,Prześlice,15.061,52.372,100
SE,247,Ramvik,17.864,62.81,100
DE,172,Untergriesbach,13.669,48.573,100
CZ,144,Rudná,14.234,50.035,100
CZ,206,Kralupy nad Vltavou,14.312,50.241,100
AT,120,Bad Hofgastein,13.107,47.171,100
IT,172,Giglio Porto,10.923,42.358,120
IT,206,Lugo,11.912,44.421,100
IT,144,Pellestrina,12.302,45.278,100
IT,172,Modigliana,11.794,44.161,100
IT,120,Casciano,11.326,43.162,100
NO,16262,Tromsø,18.956,69.651,2191
PL,247,Sulęcin,15.117,52.444,206
IT,296,Codigoro,12.11,44.83,100
IT,426,Chioggia,12.278,45.196,206
CZ,206,Dobříš,14.167,49.781,100
PL,206,Gościno,15.65,54.054,100
PL,172,Dobrzany,15.427,53.357,100
IT,120,Cardedu,9.625,39.796,100
IT,172,Faenza,11.876,44.292,100
IT,426,Tertenia,9.577,39.697,144
PL,613,Gorzów Wielkopolski,15.229,52.738,511
PL,206,Torzym,15.086,52.312,100
SE,247,Mörbylånga,16.395,56.519,120
DE,172,Löbau,14.664,51.097,120
SE,144,Mehedeby,17.403,60.447,100
IT,355,Porto Viro,12.22,45.029,144
IT,120,Italba,12.16,44.889,100
PL,172,Runowo,15.509,53.559,100
IT,172,Ovaro,12.867,46.486,100
AT,296,Bad Gastein,13.134,47.116,206
IT,144,San Quirino,12.677,46.035,100
IT,120,Pari,11.32,43.063,100
IT,426,Pordenone,12.651,45.961,247
SE,247,Älvkarleby,17.454,60.57,100
AT,144,Riedau,13.634,48.302,100
AT,247,Großarl,13.201,47.237,100
DE,120,Breitenberg,13.794,48.703,100
SE,511,Härnösand,17.907,62.631,206
IT,144,Monteroni d'Arbia,11.42,43.23,100
CZ,206,Volary,13.887,48.909,100
IT,172,Montevarchi,11.568,43.528,172
DE,172,Melaune,14.744,51.189,100
PL,511,Choszczno,15.422,53.169,206
SE,144,Kastlösa,16.424,56.443,100
IT,206,Stia,11.708,43.802,100
IT,120,Ca' Savio,12.463,45.452,100
SE,144,Lillkyrka,17.249,59.559,100
AT,296,Kötschach,13.004,46.679,120
SE,296,Degerhamn,16.417,56.354,144
CZ,206,Černošice,14.32,49.96,100
IT,247,San Donà di Piave,12.565,45.636,172
SE,206,Örsundsbro,17.308,59.735,100
CZ,355,Mělník,14.474,50.351,172
AT,296,Flattach,13.13,46.936,120
AT,120,Attersee,13.536,47.914,100
SE,120,Skogsby,16.514,56.63,100
DE,296,Niesky,14.823,51.294,100
PL,144,Ińsko,15.55,53.436,100
PL,172,Lubniewice,15.25,52.516,100
PL,120,Deszczno,15.31,52.672,100
PL,206,Krosno Odrzańskie,15.101,52.054,206
PL,247,Sławoborze,15.71,53.89,100
SE,206,Rälla,16.57,56.772,100
IT,120,Fonteblanda,11.17,42.566,100
CZ,296,Prachatice,13.997,49.014,172
IT,511,Comacchio,12.181,44.696,206
SE,172,Oxelösund,17.087,58.676,100
IT,247,Montiano,11.223,42.645,100
CZ,3784,Praha,14.417,50.085,1522
PL,247,Bobrowice,15.087,51.951,100
IT,426,Porto Santo Stefano,11.123,42.433,296
PL,144,Jasień,15.019,51.747,100
CZ,144,Ražice,14.102,49.241,100
IT,247,Ambra,11.603,43.416,100
IT,355,Muravera,9.574,39.421,247
AT,172,Neukirchen am Walde,13.781,48.405,100
IT,172,Ca' Tiepolo,12.321,44.95,100
PL,206,Bytnica,15.169,52.151,100
PL,144,Wrzosowo,15.816,54.115,100
PL,206,Recz,15.547,53.263,100
CZ,426,Písek,14.147,49.31,247
SE,613,Tierp,17.52,60.345,247
IT,120,San Priamo,9.561,39.358,100
IT,120,Sant'Alberto,12.153,44.54,100
IT,144,Goro,12.3,44.855,100
IT,206,Tontola,11.942,44.057,100
SE,426,Borgholm,16.662,56.876,120
SE,144,Vänge,17.436,59.858,100
IT,144,Vacile,12.891,46.139,100
IT,172,Santa Sofia,11.908,43.945,100
CZ,296,Doksy,14.656,50.565,144
PL,144,Toporów,15.26,52.265,100
IT,247,Tolmezzo,13.016,46.406,100
AT,120,Gaspoltshofen,13.737,48.142,120
IT,144,Faltona,11.77,43.623,100
CZ,172,Čím,14.378,49.779,100
IT,511,Forlì,12.053,44.222,296
IT,426,Bibbiena,11.814,43.696,144
CZ,144,Mšeno,14.633,50.438,100
AT,144,Mittertal,13.523,47.567,100
DE,247,Zittau,14.806,50.896,144
IT,206,Monte Nai,9.571,39.252,100
IT,355,Villasimius,9.517,39.145,206
IT,144,Badia Prataglia,11.879,43.794,100
SE,144,Tystberga,17.236,58.851,100
IT,172,Torrenieri,11.549,43.086,120
IT,355,Lido di Iesolo,12.671,45.515,100
CZ,172,Vodňany,14.175,49.149,120
NO,172,Fagernes,19.185,69.561,100
IT,247,Paularo,13.118,46.528,100
CZ,144,Horní Planá,14.033,48.767,120
PL,144,Brzeżno,15.787,53.698,100
SE,206,Ullånger,18.185,63.01,144
SE,172,Gnesta,17.31,59.046,100
DE,144,Schlegel,14.877,50.978,100
SE,144,Björklinge,17.552,60.033,100
IT,426,Ravenna,12.203,44.416,172
CZ,120,Satalice,14.571,50.125,100
SE,613,Fredrika,18.403,64.074,296
AT,247,Bad Goisern,13.616,47.643,100
CZ,120,Paseky,14.255,49.252,100
AT,172,Steinfeld,13.252,46.759,144
CZ,172,Stráž pod Ralskem,14.801,50.703,120
IT,355,Portogruaro,12.839,45.777,144
SE,172,Sidensjö,18.274,63.302,100
CZ,120,Dřísy,14.644,50.256,100
PL,511,Żary,15.142,51.641,247
IT,247,San Piero in Bagno,11.978,43.858,144
CZ,296,Sedlčany,14.427,49.661,120
CZ,120,Netolice,14.197,49.049,100
CZ,206,Milevsko,14.36,49.451,120
DE,735,Görlitz,14.988,51.155,296
IT,144,Bonelli,12.461,44.872,100
NO,511,Storsteinnes,19.218,69.237,172
PL,296,Skwierzyna,15.495,52.594,120
PL,120,Nowogród Bobrzański,15.229,51.798,120
PL,144,Brzeziny,15.685,53.146,100
CZ,120,Kuřívody,14.804,50.586,100
PL,172,Pieńsk,15.047,51.246,100
IT,120,Fosso Ghiaia,12.256,44.353,100
SE,206,Bålsta,17.521,59.578,120
SE,120,Nykvarn,17.427,59.177,100
AT,144,Laakirchen,13.824,47.983,100
AT,511,Gmunden,13.799,47.919,206
IT,247,Codroipo,12.985,45.957,144
PL,296,Białogard,15.991,54.007,144
IT,426,Gemona,13.126,46.276,120
PL,144,Mielno,16.074,54.263,100
IT,613,Arezzo,11.866,43.472,296
IT,426,Sinalunga,11.748,43.215,100
AT,247,Ebensee,13.775,47.803,100
SE,172,Skärplinge,17.76,60.472,120
SE,120,Örbyhus,17.706,60.227,100
AT,172,Obertauern,13.556,47.251,100
SE,144,Nordingrå,18.287,62.931,100
PL,144,Koźla,15.312,51.875,100
SE,1058,Uppsala,17.634,59.851,426
PL,120,Goszczanowo,15.616,52.725,100
CZ,206,Říčany,14.654,49.992,120
PL,296,Iłowa,15.2,51.503,100
IT,355,Borello,12.179,44.053,100
IT,120,Montefollonico,11.745,43.127,100
IT,120,Capalbio,11.422,42.453,120
IT,144,Caorle,12.881,45.599,120
PL,206,Ruszów,15.177,51.404,100
IT,206,Cesena,12.244,44.157,120
NO,426,Skjold,19.295,69.027,172
SE,144,Ekeby,17.522,59.254,100
SE,511,Malå,18.742,65.185,296
IT,120,Manciano,11.516,42.587,100
CZ,172,Sedlec,14.533,49.572,100
IT,144,Pontebba,13.308,46.509,100
SE,247,Storvreta,17.705,59.958,100
SE,120,Skyttorp,17.738,60.081,100
IT,172,Rivignano,13.042,45.878,100
PL,120,Czerwieńsk,15.42,52.005,100
CZ,172,Úvaly,14.731,50.074,100
AT,172,Schladming,13.688,47.392,172
SE,1058,Lycksele,18.666,64.594,613
IT,247,Abbadia San Salvatore,11.676,42.878,247
PL,247,Dobiegniew,15.751,52.967,100
CZ,247,Týn nad Vltavou,14.421,49.223,144
IT,144,Chiusaforte,13.304,46.406,100
CZ,296,Nymburk,15.042,50.186,120
IT,120,Casteldelci,12.153,43.792,100
AT,247,Gmünd in Kärnten,13.536,46.906,100
SE,144,Hölö,17.539,59.025,100
IT,172,Mercato Saraceno,12.198,43.964,120
CZ,355,Český Krumlov,14.315,48.812,144
CZ,144,Hořice,15.632,50.366,100
CZ,172,Křemže,14.306,48.905,100
SE,120,Moliden,18.456,63.378,100
PL,426,Międzyrzecz,15.587,52.435,144
IT,206,Sansepolcro,12.141,43.575,100
CZ,882,České Budějovice,14.474,48.975,613
AT,172,Kremsmünster,14.132,48.053,100
IT,144,Castiglion Fiorentino,11.92,43.342,100
AT,120,Zauchen,13.951,47.555,100
IT,296,Cervia,12.35,44.261,100
PL,355,Świebodzin,15.531,52.247,247
SE,172,Långviksmon,18.698,63.631,100
AT,206,Kirchdorf an der Krems,14.124,47.906,120
CZ,144,Bechyně,14.468,49.295,100
PL,144,Kalsko,15.622,52.509,100
PL,172,Żagań,15.317,51.617,100
AT,296,Wels,14.03,48.168,144
PL,1522,Koszalin,16.171,54.19,735
CZ,206,Frýdlant,15.08,50.921,120
PL,247,Nowa Sól,15.711,51.802,120
AT,144,Sankt Nikolai im Sölktal,14.049,47.32,100
PL,144,Węgliniec,15.218,51.29,100
CZ,426,Mladá Boleslav,14.903,50.412,296
CZ,120,Mníšek,15.056,50.832,100
PL,247,Kalisz Pomorski,15.899,53.291,206
IT,120,Lusevera,13.268,46.276,100
AT,355,Villach,13.852,46.61,247
PL,206,Miały,16.173,52.807,172
IT,247,Orvieto,12.108,42.718,144
IT,296,Monfalcone,13.536,45.806,100
AT,296,Spittal an der Drau,13.496,46.796,206
AT,172,Sankt Valentin,14.534,48.174,100
IT,355,Gorizia,13.614,45.934,206
PL,247,Bobolice,16.591,53.955,172
SE,206,Järna,17.562,59.094,100
IT,120,Tavagnacco,13.214,46.127,100
IT,247,Chianciano Terme,11.82,43.052,120
SE,206,Västerhaninge,18.063,59.114,120
CZ,511,Benešov,14.687,49.782,247
PL,120,Piechowice,15.603,50.848,100
PL,206,Ustka,16.861,54.58,100
CZ,355,Jindřichův Hradec,15.002,49.145,206
CZ,144,Votice,14.639,49.64,120
IT,120,Acqualagna,12.678,43.628,100
CZ,144,Nová Paka,15.515,50.495,100
IT,172,Cagli,12.654,43.545,120
CZ,882,Liberec,15.058,50.771,511
SE,120,Mjällom,18.435,62.986,100
PL,172,Spore,16.689,53.8,100
CZ,206,Purkarec,14.452,49.129,100
PL,426,Złocieniec,16.008,53.53,206
IT,120,Bibione,13.023,45.633,100
AT,144,Dellach,13.447,46.606,100
CZ,144,Hluboká nad Vltavou,14.434,49.052,100
PL,613,Słupsk,17.028,54.466,355
AT,144,Heckenau,13.955,47.834,100
AT,511,Sankt Martin,13.654,47.1,247
IT,882,Trieste,13.803,45.634,355
PL,247,Czarnków,16.561,52.901,100
SE,296,Trosa,17.546,58.899,120
SE,355,Glommersträsk,19.633,65.261,172
CZ,206,Zelená,14.916,50.311,100
PL,120,Cieszyno,16.042,53.59,100
SI,172,Radovljica,14.174,46.344,100
PL,206,Połczyn-Zdrój,16.099,53.764,144
SE,247,Bjästa,18.504,63.201,100
PL,355,Szamotuły,16.584,52.613,172
SE,247,Södertälje,17.626,59.184,172
PL,1058,Zielona Góra,15.503,51.936,613
SE,144,Svanberga,18.662,59.839,100
PL,613,Legnica,16.162,51.205,355
SE,247,Bergshamra,18.629,59.637,100
SE,120,Söderby-Karl,18.702,59.892,100
AT,355,Berndorf,14.216,48.431,120
IT,247,Pitigliano,11.674,42.635,144
IT,882,Udine,13.244,46.066,355
AT,172,Gößl,13.903,47.639,100
CZ,120,Český Brod,14.861,50.074,100
PL,296,Drezdenko,15.831,52.842,172
SE,120,Österbybruk,17.894,60.198,100
SE,247,Björna,18.599,63.551,172
CZ,735,Vyšší Brod,14.312,48.616,100
PL,144,Brójce,15.674,52.314,100
AT,120,Mariapfarr,13.738,47.15,100
PL,172,Świętoszów,15.391,51.475,100
IT,120,Gris,13.235,45.928,100
CZ,882,Tábor,14.658,49.414,355
PL,120,Buków,15.643,52.147,100
PL,206,Lubań,15.289,51.122,144
PL,296,Sulechów,15.626,52.088,120
AT,120,Bergbau,13.644,46.847,100
IT,144,Montalto di Castro,11.607,42.35,100
AT,120,Gröbming,13.903,47.444,120
PL,172,Rosnowo,16.292,54.073,100
IT,172,Bellaria-Igea Marina,12.47,44.14,100
PL,144,Wierzchowo,16.099,53.458,100
IT,120,Borghetto,12.026,43.187,100
NO,511,Hansnes,19.613,69.962,296
SE,296,Rusksele,18.895,64.814,172
PL,426,Darłowo,16.41,54.412,206
PL,172,Tychowo,16.264,53.931,144
SE,355,Märsta,17.847,59.627,100
CZ,355,Turnov,15.157,50.587,120
CZ,206,Sázava,14.897,49.872,100
SE,120,Sibble,17.747,59.112,100
IT,120,Castiglione del Lago,12.048,43.126,120
PL,120,Kocury,16.232,53.7,100
PL,172,Szprotawa,15.526,51.563,100
AT,172,Karneralm,13.791,47.011,100
AT,172,Feistritz an der Drau,13.663,46.702,100
SE,206,Ekerö,17.803,59.274,100
PL,120,Kożuchów,15.593,51.745,100
AT,206,Nötsch,13.62,46.587,100
AT,1058,Linz,14.307,48.268,882
IT,120,Canino,11.753,42.467,100
IT,296,Città di Castello,12.233,43.469,206
CZ,144,Kaplice,14.496,48.739,100
CZ,172,Kouřim,14.977,50.003,100
SE,1058,Örnsköldsvik,18.688,63.317,511
IT,144,Tarvisio,13.593,46.503,120
IT,172,Cividale del Friuli,13.427,46.095,100
IT,120,Lisciano Niccone,12.142,43.247,100
PL,247,Międzychód,15.906,52.606,144
PL,144,Golin,16.082,53.125,100
CZ,120,Soběslav,14.718,49.261,120
CZ,120,Veselí nad Lužnicí,14.697,49.185,100
CZ,120,Sobotka,15.176,50.467,100
IT,144,Valentano,11.832,42.561,100
CZ,172,Vlašim,14.899,49.706,120
SI,296,Bovec,13.552,46.338,100
PL,120,Czaplinek,16.239,53.554,120
PL,120,Świeradów-Zdrój,15.344,50.911,100
PL,172,Łowyń,15.908,52.5,100
PL,144,Gościszów,15.453,51.162,100
SE,120,Upplands Väsby,17.924,59.514,100
PL,144,Trzciel,15.869,52.363,100
PL,172,Tuczno,16.151,53.189,120
AT,120,Weichstetten,14.322,48.121,100
IT,1058,Rimini,12.577,44.049,735
PL,172,Gryfów Śląski,15.419,51.028,100
AT,144,Gallneukirchen,14.417,48.353,100
SE,206,Sorunda,17.818,59.013,100
PL,120,Marcinkowice,16.186,53.268,100
CZ,120,Vestec,15.146,50.24,100
AT,144,Altirdning,14.09,47.497,100
PL,120,Buczek,15.588,51.46,100
IT,120,Aquileia,13.363,45.766,100
IT,144,Fabro Scalo,12.044,42.875,120
SE,355,Alunda,18.085,60.066,100
PL,172,Babimost,15.834,52.165,100
SE,1058,Arvidsjaur,19.18,65.592,613
AT,206,Freistadt,14.504,48.507,144
SE,172,Almunge,18.048,59.878,144
SI,120,Kobarid,13.58,46.246,100
CZ,172,Trhové Sviny,14.639,48.842,100
IT,296,Tarquinia,11.757,42.248,120
CZ,120,Drahobudice,15.066,49.937,100
IT,144,Stazione di Allerona,12.037,42.784,100
PL,355,Bolesławiec,15.559,51.262,120
IT,172,Tuscania,11.87,42.421,100
PL,144,Zbąszyń,15.907,52.255,100
CZ,120,Lužnice,14.756,49.063,100
IT,172,Bolsena,11.984,42.644,100
IT,120,Montone,12.326,43.361,100
CZ,144,Semily,15.336,50.602,100
PL,144,Bojadła,15.813,51.955,100
SI,120,Soča,13.667,46.342,100
PL,172,Grzmiąca,16.434,53.836,100
AT,144,Krakaudorf,14.019,47.181,100
IT,296,Grado,13.387,45.675,100
PL,172,Kargowa,15.87,52.074,100
IT,144,Fontignano,12.189,43.027,100
AT,144,Donnersbachwald,14.117,47.385,100
IT,120,Fogliano,13.481,45.867,100
CZ,144,Vlčeves,14.901,49.357,100
SE,206,Gimo,18.184,60.173,100
CZ,120,Třeboň,14.77,49.004,120
IT,172,Umbertide,12.336,43.305,120
CZ,172,Kopidlno,15.27,50.331,100
IT,247,Casinina,12.587,43.816,100
CZ,172,Čestín,15.104,49.808,100
PL,172,Marszewo,16.7,54.511,100
AT,426,Steyr,14.428,48.045,172
SI,144,Kranjska Gora,13.79,46.486,100
AT,511,Liezen,14.242,47.565,296
PL,172,Podgórki,16.635,54.274,100
IT,120,Piobbico,12.509,43.588,100
CZ,144,Čechtice,15.048,49.624,100
CZ,511,Kolín,15.2,50.028,296
CZ,206,Jičín,15.351,50.438,206
IT,426,Civitavecchia,11.801,42.092,355
PL,172,Sławno,16.674,54.357,120
CZ,206,Pacov,15.002,49.471,120
CZ,172,Horní Rokytnice,15.464,50.727,100
PL,172,Kurowo,16.577,54.037,100
PL,144,Bytom Odrzański,15.824,51.732,100
SE,355,Täby,18.075,59.448,144
AT,296,Windischgarsten,14.328,47.722,120
IT,247,Montefiascone,12.033,42.542,100
SE,511,Nynäshamn,17.944,58.905,172
CZ,144,Cep,14.807,48.92,100
CZ,120,Poniklá,15.463,50.662,100
AT,120,Flattnitz,14.033,46.943,100
AT,120,Laussa,14.454,47.952,100
SE,206,Gideå,18.972,63.483,100
PL,206,Przemków,15.793,51.526,144
AT,120,Oppenberg,14.274,47.486,100
SI,511,Tolmin,13.732,46.183,172
SE,144,Vidja,18.061,59.199,100
PL,120,Radacz,16.536,53.709,100
SE,16262,Stockholm,18.091,59.27,4540
AT,120,Reichraming,14.457,47.89,100
IT,247,Fermignano,12.642,43.686,172
AT,206,Gurk,14.008,46.777,100
IT,120,Santa Marinella,11.864,42.037,100
IT,1269,Perugia,12.379,43.099,735
PL,206,Polanów,16.685,54.118,100
SE,120,Knutby,18.269,59.911,100
AT,296,Murau,14.171,47.112,206
AT,172,Perg,14.632,48.247,100
SE,172,Lidingö,18.148,59.362,100
CZ,120,Dolní Radouň,15.004,49.2,100
SE,735,Östhammar,18.361,60.26,296
AT,144,Weitersfelden,14.729,48.477,100
PL,296,Borne Sulinowo,16.539,53.575,120
SE,613,Moskosel,19.452,65.873,247
PL,296,Nowy Tomyśl,16.129,52.304,247
PL,120,Lwówek,16.183,52.45,100
PL,144,Pałówko,16.819,54.435,100
PL,120,Rzecin,16.297,52.767,100
IT,426,Viterbo,12.107,42.425,296
CZ,144,Kamenice nad Lipou,15.075,49.303,100
CZ,144,Staňkov,14.953,48.98,100
PL,247,Wałcz,16.472,53.273,144
IT,247,Marsciano,12.347,42.903,144
AT,172,Sankt Martin,14.837,48.662,172
IT,144,Cantiano,12.629,43.476,100
SE,247,Kårsta,18.268,59.655,120
SE,296,Rånäs,18.304,59.804,100
IT,247,Vetralla,12.078,42.31,100
IT,206,Gubbio,12.579,43.353,206
SI,144,Stara Fužina,13.894,46.288,100
HR,426,Umag,13.528,45.436,100
IT,120,Scoppieto,12.29,42.724,100
AT,206,Oberwölz,14.281,47.202,100
PL,426,Wolsztyn,16.119,52.114,120
IT,172,Deruta,12.415,42.981,100
PL,120,Radwanice,15.937,51.573,100
IT,120,Monte Castello di Vibio,12.351,42.84,100
PL,120,Gołogóra,16.742,54.004,100
CZ,206,Vrchlabí,15.609,50.627,144
PL,206,Pniewy,16.261,52.508,144
AT,172,Hall,14.459,47.601,100
AT,120,Metnitz,14.216,46.981,100
SI,120,Sveto,13.731,45.824,100
CZ,206,Nový Bydžov,15.491,50.242,100
PL,247,Sława,16.072,51.881,120
PL,247,Trzcianka,16.46,53.041,144
AT,144,Seitenstetten,14.653,48.036,100
PL,296,Jelenia Góra,15.736,50.902,247
IT,296,Pesaro,12.891,43.903,172
SE,247,Bjurholm,19.22,63.932,206
PL,206,Sypniewo,16.607,53.467,100
PL,172,Szwecja,16.573,53.348,100
HR,172,Dajla,13.548,45.353,100
CZ,206,Čáslav,15.389,49.912,100
AT,206,Sankt Andrä,14.2,46.876,100
IT,120,Scheggia,12.667,43.404,100
PL,882,Szczecinek,16.692,53.71,355
CZ,172,Číměř,15.074,49.061,100
CZ,144,České Velenice,14.964,48.769,100
AT,120,Sankt Martin,14.144,46.725,100
SE,296,Åmsele,19.344,64.53,172
CZ,247,Pelhřimov,15.223,49.431,172
CZ,120,Čelistná,15.206,49.36,100
SE,172,Granö,19.311,64.251,100
PL,355,Kępice,16.889,54.241,120
IT,247,Todi,12.406,42.78,100
IT,144,Bastia,12.546,43.068,100
SI,355,Jesenice,14.052,46.432,144
AT,206,Trieben,14.488,47.486,144
SE,172,Husum,19.159,63.335,172
AT,120,Achatzberg,14.79,48.22,100
IT,120,Valfabbrica,12.603,43.159,100
SI,206,Podbrdo,13.973,46.214,100
AT,172,Kleinreifling,14.639,47.821,100
PL,172,Chojnów,15.933,51.272,120
IT,172,Tavernelle,12.884,43.732,100
IT,120,Serra Sant'Abbondio,12.773,43.491,100
SE,120,Vaxholm,18.334,59.404,100
PL,511,Głogów,16.075,51.649,206
PL,120,Rowy,17.051,54.665,100
SI,120,Predmeja,13.88,45.946,100
AT,120,Sankt Johann am Tauern,14.47,47.357,100
PL,144,Objazda,17.043,54.606,100
AT,120,Groß Gerungs,14.958,48.574,100
SE,120,Kil,18.329,59.333,100
AT,144,Sankt Gallen,14.617,47.691,100
PL,144,Biały Bór,16.835,53.898,100
AT,120,Unteraalfang,15.071,48.839,100
SI,206,Koper,13.722,45.531,100
SE,735,Norsjö,19.489,64.913,296
IT,172,Pergola,12.836,43.558,100
AT,247,Sankt Georgen am Walde,14.896,48.36,144
SE,511,Porjus,19.815,66.957,247
SI,144,Cerkno,13.99,46.129,100
SE,120,Edsbro,18.489,59.896,100
IT,296,Ladispoli,12.078,41.95,172
HR,296,Poreč,13.604,45.226,247
CZ,172,Humpolec,15.359,49.542,100
PL,120,Lubasz,16.522,52.847,100
AT,120,Johnsbach,14.584,47.541,100
AT,296,Leopoldsdorf,15.138,48.948,144
AT,172,Möderbrugg,14.48,47.281,100
PL,172,Świerzawa,15.902,51.012,100
PL,206,Polkowice,16.076,51.503,100
SI,247,Ajdovščina,13.906,45.888,172
CZ,172,Golčův Jeníkov,15.477,49.816,100
PL,206,Kowary,15.836,50.793,100
PL,172,Tursko,16.945,54.121,100
AT,355,Waidhofen an der Ybbs,14.773,47.959,144
HR,144,Oskoruš,13.73,45.45,100
IT,120,Fano,13.015,43.842,100
HR,144,Vrsar,13.606,45.148,100
AT,206,Neumarkt in Steiermark,14.426,47.074,100
SE,120,Finsta,18.495,59.737,100
PL,144,Stara Łubianka,16.687,53.23,100
IT,206,Amelia,12.418,42.552,144
PL,144,Duża Wólka,16.135,51.57,100
HR,206,Grožnjan,13.722,45.379,120
PL,144,Grodzisk Wielkopolski,16.364,52.227,120
PL,206,Przemęt,16.292,52.012,100
SI,172,Sežana,13.873,45.709,100
AT,613,Amstetten,14.871,48.123,247
IT,206,Orte,12.388,42.457,100
CZ,120,Dohalice,15.695,50.287,100
NO,511,Lyngseidet,20.217,69.572,206
IT,172,Sassoferrato,12.857,43.433,100
AT,172,Friesach,14.406,46.951,120
PL,120,Borucino,16.791,53.485,100
SE,426,Hallstavik,18.599,60.054,144
SE,296,Bammarboda,18.475,59.51,100
IT,247,Gualdo Tadino,12.78,43.233,100
SI,120,Idrija,14.023,46.002,100
