rmax,name,lon,lat
46,Resana,11.958,45.636
112,Montechiaro d'Acqui,8.377,44.595
331,Muravera,9.574,39.421
33,Castellaro Lagusello,10.637,45.375
66,Petriolo,13.464,43.221
24,Pettinengo,8.104,45.613
79,Libertinia,14.576,37.53
94,Rivignano,13.042,45.878
33,Santa Fosca,12.061,46.445
55,Maccarese,12.214,41.878
28,Ferrania,8.316,44.357
24,Santo Marino,12.406,44.014
66,Trequanda,11.667,43.188
79,Casalbuttano,9.962,45.252
79,Brumano,9.499,45.855
39,San Biagio,7.611,44.482
39,Berenzi,10.488,45.282
39,Cantarana,12.1,45.199
46,Marina di Gioiosa Ionica,16.325,38.307
28,Cordona,8.565,45.655
33,Pille,10.677,45.361
134,Filadelfia,16.293,38.782
33,Camugnano,11.089,44.169
28,Sarmede,12.386,45.979
46,Invorio,8.488,45.757
28,Roccasecca dei Volsci,13.212,41.479
134,Capoiaccio,14.752,41.431
33,Frassineto Po,8.534,45.133
33,San Michele del Carso,13.561,45.881
331,Cerignola,15.901,41.264
28,Sant'Andrea,9.994,45.543
24,Altolia,15.447,38.075
28,Santa Maria d'Oriente,13.273,42.058
66,Serrazzano,10.813,43.218
134,Bellaria-Igea Marina,12.47,44.14
46,Mattina,15.423,40.582
24,Caldarella,16.549,38.427
46,Sant'Ambrogio,14.087,38.019
39,Fratticciola,11.906,43.254
39,Gazzola,9.549,44.961
79,Sezzadio,8.573,44.787
55,Pie la Costa,13.271,42.318
28,Quercia Ompiso,14.07,42.411
79,Gerace,16.221,38.271
46,Puia-Villanova,12.565,45.866
66,Forno,8.288,45.936
33,Boccaleone,11.801,44.641
134,Itri,13.533,41.292
55,San Donato Milanese,9.266,45.417
46,Tocco da Casauria,13.915,42.213
55,Grignano Polesine,11.75,45.044
24,Trecastagni,15.078,37.619
39,Stazione di Aragona - Caldare,13.637,37.382
24,Piane d'Archi-Quadroni,14.372,42.103
55,Las Plassas,8.985,39.68
55,Volania,12.134,44.726
24,Sant'Eleuterio,13.553,41.597
79,Castellazzo Bormida,8.576,44.845
39,Albonese,8.706,45.292
39,Croci di Calenzano,11.213,43.945
39,Calalunga-Pietragrande,16.551,38.739
28,Vitelleria,14.94,37.605
24,Boschiera,11.77,45.532
55,Carmignano di Brenta,11.704,45.629
24,Calzaiolo,11.179,43.633
33,Ceceraio,12.531,42.757
24,Tordibetto,12.57,43.089
33,Monastero Bormida,8.326,44.648
160,Nerito,13.478,42.549
33,Pisa,10.415,43.711
28,Alluvioni Cambio,8.795,45.001
33,Quinto,11.016,45.498
28,Mascione,14.703,41.552
39,Sale delle Langhe,8.08,44.395
39,Nardodipace,16.343,38.475
79,Apollinara,16.418,39.702
39,Marina Palmense,13.812,43.146
33,Aquilano,14.352,42.359
46,Bergeggi,8.441,44.247
79,Scanzano Jonico,16.699,40.25
79,Lamon,11.75,46.048
28,Gassino Torinese,7.828,45.132
66,Taipana,13.341,46.248
46,Lamen,11.887,46.059
192,Tione di Trento,10.727,46.036
33,Caresana,13.834,45.592
160,Miglionico,16.501,40.568
46,Ponte di Nanto,11.595,45.427
24,Gremiasco,9.105,44.797
79,Zerba,9.283,44.668
24,Castions di Strada,13.185,45.906
46,Croce di Baffi,16.35,39.479
24,Valpiana,9.742,45.884
39,Licciana Nardi,10.035,44.263
46,Montecorvino Rovella,14.978,40.692
24,Sala,12.096,45.702
24,Croce,12.59,43.924
24,Bolzano Novarese,8.44,45.758
28,Capannaccia,9.322,41.17
66,Dossi,11.569,45.236
33,Preabocco,10.86,45.624
28,Parlapiani,14.7,41.377
112,Monghidoro,11.316,44.219
33,Selve,11.277,44.292
24,Binanuova,10.18,45.232
112,Gais,11.95,46.837
33,Bafia,15.206,38.076
66,Rivalta di Torino,7.518,45.034
28,Maida,16.266,38.345
24,Nocella,13.671,42.717
39,Dont,12.144,46.355
28,Soddi,8.878,40.13
28,Castel San Giovanni,12.706,42.835
46,Usini,8.538,40.664
94,Quattromiglia,16.243,39.354
46,San Michele,13.884,41.51
46,Montalbano,11.576,44.756
134,Collalbo,11.457,46.542
28,San Vito,11.716,45.96
24,Le Villette,7.769,45.154
79,San Giuliano,9.995,45.071
24,Ghevio,8.503,45.782
46,Castrezzato,9.981,45.512
46,Monti d'Arena-Bosco Caggione,17.363,40.355
33,Silvano Pietra,8.947,45.04
24,Montrigiasco,8.511,45.773
55,Rocca di Papa,12.706,41.761
112,Pergine Valsugana,11.241,46.061
33,Vellezzo Bellini,9.1,45.269
28,Pizzale,9.051,45.039
39,Borgomasino,7.988,45.363
39,Albano Vercellese,8.381,45.426
94,Valdaora di Mezzo,12.031,46.76
79,Castelnuovo Berardenga,11.503,43.346
112,Montiano,11.223,42.645
94,Nucetto,8.06,44.34
33,Frassineto,11.265,46.564
55,Mercenasco,7.881,45.357
66,Frascineto,16.264,39.836
46,Valle Bernardo,13.44,41.389
24,Lardirago,9.233,45.235
39,Civesio,9.246,45.395
94,Cerami,14.508,37.81
33,Marinella,13.027,45.697
33,Nuvolato,11.006,45.032
28,Montegrazie,7.985,43.919
134,Breuil-Cervinia,7.631,45.935
24,Polverigi,13.395,43.524
39,Caselle,11.977,45.741
33,Migliuso,16.433,38.954
192,Ribera,13.265,37.5
192,Palma di Montechiaro,13.765,37.193
24,San Pellegrino,13.935,42.413
192,Camerino,13.069,43.14
39,Cavagliano,8.63,45.534
2042,Trieste,13.803,45.634
24,Possidente,15.776,40.781
79,Pincara,11.61,44.992
66,Casteldaccia,13.53,38.054
33,Osteria di Piavola,12.13,44.025
46,Filorsi,13.988,41.272
276,Spinazzola,16.091,40.967
39,Saragiolo,11.643,42.835
55,Pellegrino Parmense,9.933,44.73
46,Fossalta di Portogruaro,12.908,45.795
24,Pognano,9.643,45.585
39,Vitellino,12.019,43.11
79,Alife,14.333,41.327
46,Spina,12.282,42.986
24,Biassa,9.776,44.096
33,Cesano Maderno,9.143,45.631
24,Grosotto,10.26,46.283
33,Maestrello,12.32,43.189
94,Ururi,15.016,41.816
24,Sant'Andrea in Casale,12.653,43.933
46,Pienza,11.679,43.078
33,Agrate Conturbia,8.56,45.675
24,Marina di Saluto,16.149,39.067
28,Polcenigo,12.495,46.036
39,Villarotta,10.745,44.924
24,Pasteria-Lapide,15.224,37.806
112,Gonnesa,8.471,39.266
24,Cizzago-Comezzano,9.954,45.469
66,Castione della Presolana,10.066,45.916
39,Pancalieri,7.587,44.833
33,Porcellengo,12.143,45.707
28,Luicciana,11.107,44.028
33,Valleve,9.743,46.029
33,Allocco,11.263,44.332
33,Beni Comuni,12.963,45.719
28,Mapello,9.55,45.71
134,Fasana,15.137,40.252
79,Ribolla,11.035,42.969
39,Marano,12.119,45.463
33,Maglio dell'Inferno,12.006,45.803
28,Motta Baluffi,10.256,45.056
24,Cineto Romano,12.96,42.049
33,Stella,7.437,44.852
33,Bastiglia,10.997,44.726
66,Lotzorai,9.665,39.969
46,San Benedetto,9.775,44.133
79,Cornuda,12.006,45.833
24,Ponso,11.587,45.192
24,Alone,10.291,45.686
39,Lesegno,7.966,44.402
39,Avoscan-Sot Colaru-Vare,11.987,46.382
28,Celleta,13.274,41.579
33,Nenno,9.029,44.559
28,Bonassola,9.583,44.184
28,Mattie,7.115,45.118
28,Noferi-Lavatoio,11.564,43.509
94,San Daniele Po,10.18,45.064
33,Santa Tecla-Castelpagano,14.921,40.676
28,Santo Stefano,14.611,41.613
55,Gorgofreddo,17.263,40.887
24,La Romita,12.693,42.572
33,Erice,12.587,38.037
66,Castelli Calepio,9.894,45.62
46,Chilivani,8.936,40.611
39,Erve,9.452,45.821
39,Nogarole Vicentino,11.287,45.56
33,Brecciarola,14.096,42.323
66,Maddaloni,14.38,41.039
33,Bevazzana,13.073,45.689
276,Sesto,12.351,46.702
24,Bertassi,7.376,45.088
24,Chiesa Nuova di Marzaglia,10.805,44.641
28,Denore,11.832,44.833
192,Lacedonia,15.423,41.051
134,Cesaro,14.713,37.845
192,Albinia,11.21,42.505
55,Nettuno,12.681,41.493
39,Terzo,13.02,46.433
66,Albera Ligure,9.066,44.702
55,San Cono,14.367,37.291
33,Gattinara,8.367,45.618
28,Villafranca,11.058,44.835
79,Verrayes,7.538,45.764
33,San Martino al Tagliamento,12.87,46.014
94,Domaso,9.329,46.153
66,San Giacomo,16.465,39.524
55,Ferruzzano,16.091,38.035
46,Burana,11.351,44.914
24,Colle Paganello,12.91,43.321
46,Magliano Alpi,7.802,44.46
33,Capriglio,8.009,45.004
79,Finale,14.162,38.018
79,Fonzaso,11.801,46.016
39,San Costantino,15.688,40.073
55,Chiampo,11.283,45.543
66,Rosolina Mare,12.322,45.132
55,Oniferi,9.17,40.272
28,Pescosansonesco,13.884,42.254
55,Amandola,13.355,42.979
55,Peveragno,7.62,44.331
79,Ozzero,8.924,45.367
55,San Genesio Atesino,11.33,46.536
160,Asola,10.418,45.221
24,Barza,8.621,45.798
33,Ciausi,7.356,45.027
46,Capoliveri,10.375,42.746
46,Salina,10.574,44.953
46,Mottura,7.524,44.805
160,Guglionesi,14.917,41.914
39,Ponteromito,15.039,40.896
24,Viola,10.835,45.001
24,Cervara,10.305,44.864
66,Cetica,11.655,43.712
39,Cala Gonone,9.631,40.281
79,Sestu,9.094,39.298
46,Tinchi,16.649,40.358
28,Nespoledo-Villacaccia,13.082,45.978
24,Tortoreto,13.911,42.809
39,Carlentini Nord,15.011,37.295
66,San Martino in Freddana-Monsagrati,10.429,43.909
28,Castegnato,10.116,45.564
24,San Mango d'Aquino,16.193,39.061
66,Aprica,10.152,46.153
24,Cosniga-Zoppe,12.35,45.886
24,Santa Maria in Valle,12.753,42.893
112,Quart,7.423,45.749
28,Malavicina,16.269,39.311
55,Torrione,8.478,45.325
33,Doberdo del Lago,13.539,45.846
55,Costano,12.536,43.044
39,Andriano,11.232,46.518
33,Trebiciano,13.824,45.673
112,Gerola Alta,9.551,46.061
33,Pradulins,13.178,45.79
28,San Cristoforo,15.55,40.091
55,Opera,9.212,45.373
24,San Martino del Lago,10.316,45.073
46,Ludriano,9.933,45.447
33,Brovello,8.532,45.843
39,Selbagnone,12.11,44.173
39,Camini,16.483,38.431
160,Valdobbiadene,12.003,45.902
79,Guarda,11.326,44.307
24,Conca Casale,14.007,41.495
24,Lauco,12.933,46.424
230,San Sebastiano,10.268,45.649
66,Roncanova,11.111,45.146
39,Dresano,9.357,45.373
24,Briona,8.478,45.543
24,Colli,13.529,41.611
476,Lavello,15.793,41.048
79,Riva presso Chieri,7.872,44.984
66,San Mango,15.06,40.263
33,Reali-Bosco d'Olmi-Trivio,13.859,41.352
79,Gallo,7.983,44.661
55,Dipignano,16.252,39.239
33,Sauze di Cesana,6.859,44.941
55,Pederiva,11.466,45.423
46,Borgo Picciano A,16.485,40.71
94,Stribugliano,11.459,42.851
24,Ronco Pascolo,10.278,44.845
24,Cascina Braghe-Traversa,9.041,45.682
66,Verghereto,12.005,43.795
79,Dovadola,11.886,44.121
39,Laces,10.857,46.617
28,Paschero-Ponte,7.286,44.478
24,Sona,10.825,45.439
39,Porcellino,11.51,43.58
28,Roncobilaccio,11.231,44.118
24,Saccolongo,11.745,45.406
24,Pettenasco,8.408,45.819
33,Dolzago,9.34,45.767
134,Montagnana,11.467,45.233
55,Serra,15.163,40.444
28,Ponte Ronca,11.193,44.502
46,Soave,10.724,45.194
33,Gambulaga,11.79,44.745
55,Marcellinara,16.485,38.924
79,Narbolia,8.576,40.047
39,Casalciprano,14.53,41.582
33,Madonna del Poggio,11.199,44.626
24,Collarmele,13.626,42.059
46,Gerolanuova,10.004,45.406
79,Cerignale,9.35,44.678
94,Belforte del Chienti,13.247,43.162
79,Scarnafigi,7.567,44.681
33,Vasi,16.447,38.337
79,San Nicola Arcella,15.791,39.843
39,Bonarcado,8.656,40.098
33,Sampieri,14.739,36.724
79,Vetulonia,10.971,42.86
24,Cardoso,10.48,44.025
134,Vallefiorita,16.461,38.776
39,Quarti,8.353,45.127
46,Pirato,14.754,36.829
79,Elva,7.088,44.542
28,Pradello,10.996,45.143
28,Adami,16.358,39.073
39,San Cassiano,11.934,46.571
39,Alberona,15.123,41.433
94,Salaparuta,13.01,37.758
28,Valeriano,12.922,46.167
24,Caporio,14.4,41.549
24,Sanguinaro,10.144,44.842
79,Venaria Reale,7.635,45.124
24,Cinquemiglia,12.257,43.379
160,Lana,11.156,46.612
28,Pisignano,18.272,40.304
192,Masone,8.716,44.502
55,Castel Frentano,14.353,42.198
24,Zona Industriale-Artigianale,14.959,40.632
66,Montefollonico,11.745,43.127
55,Borgo Fornari-Pieve,8.937,44.589
24,Borgetto,11.81,43.356
192,Cuglieri,8.567,40.188
39,Vallarga,11.729,46.842
28,Fusea,12.992,46.424
24,Ciliegi,11.457,43.666
24,Largo Zullo-Sterparo,14.587,41.522
112,Ameglia,9.968,44.068
24,Carignano,10.275,44.725
39,Carpiano,9.273,45.341
28,Melazzo,8.426,44.644
230,Mezzolombardo,11.095,46.208
66,Colvalenza,12.486,42.745
55,Tartano,9.677,46.107
33,Triggianello,17.168,40.926
24,Petraro-Varia De Franchis,16.594,39.592
55,Albareto,10.967,44.69
24,Vallefredda,13.645,41.735
24,Marsure di Sotto-Nuova,13.301,46.13
55,Baitoni,10.54,45.808
24,Ganna,8.826,45.902
79,Staiti,16.033,38
46,Tires,11.526,46.468
24,Medeuzza,13.394,45.941
66,Leno,10.215,45.365
24,Castellone,14.443,41.495
79,Murano,12.352,45.457
28,Palo-Patare,8.547,44.491
94,Ortovero,8.098,44.055
46,Maciano,12.284,43.843
66,Mathi,7.542,45.255
28,Paupisi,14.665,41.197
46,Coldragone,13.602,41.556
685,Alessandria,8.619,44.913
28,Concagno,8.91,45.799
24,Battaglia,13.637,42.714
55,Giardini-Naxos,15.266,37.824
33,Marina di San Vito,14.45,42.305
160,Caoria,11.68,46.196
28,San Giacomo,8.626,44.378
24,Sennariolo,8.556,40.212
55,Columbrina-Za Minica,13.231,38.153
33,Cappellazzo,7.771,44.65
94,Spotorno,8.414,44.229
33,Serravalle di Chienti,12.952,43.072
39,Orsomarso,15.909,39.799
24,Motta,7.671,44.835
66,San Elpidio,13.181,42.24
39,Crotta d'Adda,9.854,45.159
39,Madonna del Pasco,7.761,44.365
94,Calasetta,8.368,39.108
24,Larzana,10.751,46.058
33,Povo,11.164,46.067
94,Condino,10.6,45.89
39,Montemarciano,13.306,43.639
46,Nibbiola,8.656,45.371
55,Tosi,11.534,43.749
28,Monte Magre,11.337,45.682
33,Matzaccara,8.453,39.132
55,Monteflavio,12.832,42.109
33,Castiglione,14.306,41.726
28,Bosco-Belloro,16.125,38.144
46,Pozzoleone,11.667,45.648
28,Sciaves,11.664,46.768
79,Formigine,10.847,44.57
28,Marchirolo,8.833,45.948
28,Calozzo,9.276,46.102
46,Maniga,7.737,44.744
94,Parenti,16.412,39.161
39,Borgo Revel,8.023,45.191
66,Pietralta,13.448,42.71
33,Borgo Bainsizza,12.791,41.484
39,Leva,11.533,45.665
28,Rosario,16.231,39.292
33,Subbiano,11.872,43.579
66,Sospiro,10.158,45.108
79,Castroregio,16.478,39.992
39,Macchia Grande,15.26,40.71
55,Roccagiovine,12.899,42.05
79,Filettino,13.326,41.891
33,Ponzano di Fermo,13.661,43.104
79,Ulignano,11.082,43.504
66,Gualtieri,10.63,44.898
192,Pieve Santo Stefano,12.04,43.673
33,Bolzano,12.187,46.164
94,Catignano,13.947,42.346
192,La Thuile,6.951,45.714
33,Riscone,11.941,46.781
46,Valeggio sul Mincio,10.738,45.355
134,Serramazzoni,10.79,44.429
55,Carrito,13.719,42.027
55,Carmignanello,11.141,44
94,Poggio Moiano,12.881,42.205
46,Albare Stazione,10.757,45.573
94,Pierantonio,12.392,43.264
112,Cortina-Glera-Selva,12.613,46.119
24,Grumello del Monte,9.877,45.637
39,Prado,9.221,45.205
28,Fontanello,10.735,45.381
46,Molare,8.6,44.619
28,Carapelle Calvisio,13.682,42.3
24,Bettola,10.457,45.477
24,Villate,7.845,45.352
55,Trecchina,15.776,40.026
55,San Martino,11.418,46.688
28,Durazzanino,12.099,44.282
24,Canegrate,8.922,45.565
24,Riofreddo,12.073,43.838
571,Fermignano,12.642,43.686
55,San Lazzaro,11.414,44.467
28,Sant'Albino,11.807,43.071
192,Corio,7.532,45.314
33,Sant'Antonio,11.22,45.755
28,Silva,8.276,44.921
33,Berzo San Fermo,9.901,45.719
39,Rocchetta Cairo,8.299,44.428
66,Carpinello,12.117,44.238
39,Castelnuovo Vomano,13.848,42.629
33,Tuna,9.577,44.981
39,Prata di Principato Ultra,14.835,40.985
46,Nus,7.467,45.74
46,Bagnoli Irpino,15.073,40.833
66,Capovalle,10.545,45.753
33,Sant'Apollinare,11.822,45.04
24,Ronco Briantino,9.409,45.666
160,Sinnai,9.203,39.304
33,Romanore,10.754,45.063
39,Marina San Nicola,12.12,41.932
28,Verrone,8.113,45.512
24,San Rocco,12.188,45.78
79,Voghiera,11.751,44.759
24,Masare,12.014,46.398
94,Cupra Marittima,13.859,43.03
134,Torpe,9.68,40.628
33,Vestigne,7.955,45.386
28,Castrocucco,15.764,39.937
24,Zona Artigianale Foroni,10.736,45.34
66,Monno,10.339,46.213
33,San Potito,11.938,44.433
55,Badia Polesine,11.493,45.097
112,Urbania,12.521,43.668
79,Alberoro,11.807,43.366
24,Le Botteghe,10.819,43.744
33,Barzano,9.313,45.733
55,Vicchio,11.464,43.933
24,San Nicola,16.16,38.134
24,San Giovanni,12.614,45.787
94,Castelcivita,15.233,40.494
39,Monticello,8.596,45.376
33,San Marino,10.915,44.808
39,Celle di Macra,7.18,44.481
39,Pollenza Scalo,13.371,43.242
39,Casalbeltrame,8.467,45.438
24,Stazione,8.261,45.06
39,Matinella,15.068,40.503
24,Chia,12.277,42.471
46,Macere,12.859,41.748
33,Ceserano,10.054,44.192
160,Tula,8.985,40.733
1183,Siena,11.334,43.32
94,Vedeseta,9.543,45.89
46,Cinquecerri,10.328,44.349
94,Borgomaro,7.945,43.975
24,Tarres,10.878,46.608
66,Budoia,12.533,46.046
79,Mascali,15.199,37.758
66,Aragona,13.617,37.401
24,Marasso,11.66,45.089
66,Anfo,10.494,45.766
46,Mortizzuolo-Ponte San Pellegrino,11.145,44.872
134,Gagliano Castelferrato,14.536,37.711
33,Lasen,11.914,46.072
94,Classe,12.238,44.377
46,Castello-Prato,11.621,43.744
39,Pianello,12.539,43.143
112,Entracque,7.397,44.239
66,Marche,12.038,47.021
33,Cecina,10.875,43.846
66,Terme,15.157,38.136
33,Uppello,12.738,42.956
79,Luzzara,10.69,44.961
66,Piavon,12.525,45.764
28,Settimo Rottaro,7.994,45.408
46,Trinita d'Agultu,8.914,40.985
28,Monte Rotondo,13.827,41.514
46,Villafranca Piemonte,7.5,44.779
28,Abazia,8.433,44.866
24,Il Romito,10.645,43.649
66,Angera,8.59,45.777
46,Olmeto,12.323,42.986
33,Vigonovo,12.57,45.975
94,Contursi Terme,15.241,40.651
39,Sumirago,8.781,45.74
39,Cortaccione,12.759,42.764
192,Certaldo,11.04,43.547
24,Mombarcaro,8.086,44.468
94,Gergei,9.1,39.7
46,La Passerina,11.56,44.352
39,Starza Vecchia,14.41,40.891
24,Ponte Caffaro,10.529,45.82
39,Padula,16.269,39.337
134,Guastalla,10.654,44.922
55,San Carlo,13.918,41.311
46,San Sossio Baronia,15.201,41.072
24,San Martino sul Fiora,11.595,42.673
46,San Severino Marche,13.181,43.233
28,Madonna del Pilone,7.749,44.697
55,Raveo,12.871,46.434
33,Grinzano,7.763,44.621
55,San Giorgio di Lomellina,8.789,45.175
39,Piazza di Brancoli,10.54,43.942
24,Porra,7.584,43.834
66,Fontecchio,13.606,42.231
33,Valvestino,10.587,45.761
28,Ponte di Cetti,12.077,42.38
46,Tuglie,18.097,40.075
94,Vas,11.937,45.939
66,Greve in Chianti,11.315,43.587
28,Montopoli di Sabina,12.692,42.245
28,Lentigione-Sorbolo a Mane,10.475,44.861
94,Magazzeno,14.855,40.613
79,Paglieta,14.498,42.164
160,Novellara,10.73,44.845
33,Montenero,12.404,42.536
28,Cavenago d'Adda,9.598,45.283
79,Camposampiero,11.934,45.566
46,Monte San Marino,13.307,41.71
24,Gerbola,7.566,44.536
28,San Zeno,10.83,45.32
94,Ortueri,8.987,40.036
66,Portico di Romagna,11.78,44.025
160,Berchidda,9.165,40.786
79,Casale di Scodosia,11.465,45.196
28,Contrada,8.143,44.445
28,Torbecchia,10.867,43.95
33,Palazzo Canavese,7.979,45.459
94,Ficulle,12.066,42.836
66,San Vito sullo Ionio,16.405,38.709
55,Borgo San Giacomo,9.968,45.35
33,Tor di Bruno,12.599,41.664
46,Colle Carino,13.604,41.668
28,Cadriano,11.395,44.55
397,Isernia,14.24,41.6
55,Sant'Ilario,15.666,40.791
112,Lago,16.148,39.173
55,Pantanella,12.261,43.107
28,Somendenna,9.695,45.8
33,Moimacco,13.373,46.091
134,Passignano sul Trasimeno,12.131,43.192
55,Frisanco,12.726,46.212
24,Maenza,13.183,41.525
24,Fontanetto Po,8.193,45.195
55,Isola del Piano,12.784,43.737
134,Cupramontana,13.115,43.445
33,Montefranco,12.765,42.598
39,Motta Santa Lucia,16.292,39.091
79,Lama di Reno,11.216,44.365
230,Acqui Terme,8.463,44.677
24,Fornovo San Giovanni,9.676,45.498
55,Centro Urbano,15.318,40.819
39,Piani Poggio Fidoni,12.797,42.392
39,Semivicoli,14.214,42.277
28,Castellina,16.228,38.539
28,Carnea,9.818,44.154
28,Spineto Scrivia,8.874,44.837
986,La Spezia,9.85,44.114
28,Castellaro,7.869,43.864
55,Basaluzzo,8.718,44.769
55,Quingentole,11.046,45.039
160,Castelsaraceno,15.991,40.161
79,Albignano,9.494,45.501
33,Canale Nuovo,12.133,42.688
28,Paludea,12.902,46.199
112,Margherita Iv,17.105,39.135
24,Canove di Roana,11.475,45.865
134,Vallese,11.089,45.327
39,Turano Lodigiano,9.623,45.249
28,Roe Alte,12.116,46.135
39,Due Sture,8.37,45.198
33,Bellombra,12.034,45.011
66,Verolengo,7.968,45.19
55,San Giorgio,13.533,42.595
39,Marocchi,7.819,44.94
46,Greti,11.306,43.607
46,Polaveno,10.136,45.656
24,San Floriano del Collio,13.596,45.98
28,Cargeghe,8.615,40.668
55,Lucignano,11.745,43.271
79,Alesso,13.053,46.318
66,Salvano,13.79,43.162
39,Linera,15.135,37.665
134,Ponton dell'Elce,12.235,42.023
112,Canazei,11.772,46.476
33,Acquacalda,15.758,38.208
66,Appignano del Tronto,13.662,42.898
46,Specchia,18.298,39.937
66,Piancastagnaio,11.686,42.85
134,Canino,11.753,42.467
55,Pescaglia,10.412,43.965
46,Carpaneto Piacentino,9.789,44.915
94,Cittadella,11.78,45.65
28,Casape,12.886,41.907
55,Santa Maria della Versa,9.299,44.988
55,Solero,8.508,44.918
66,Grotte di Castro,11.868,42.674
46,Arveaco,10.455,45.691
79,Bocca di Piazza,16.485,39.164
28,Carlino,13.185,45.804
39,Sant'Anna Pelago,10.555,44.191
24,Bienca-Tomalino,7.897,45.51
33,Vicomarino,9.393,44.982
33,Santa Domenica,15.863,38.664
33,Bettola,9.493,45.563
46,Mazzano Romano,12.397,42.21
24,Sant'Ambrogio,11,44.623
55,Piazzolla,15.745,40.356
33,Calimera,16.018,38.556
33,Navarons,12.755,46.224
33,Rondissone,7.964,45.245
46,Fonte San Giovanni,14.437,41.967
28,Marina,16.602,39.94
28,Garzeno,9.25,46.134
28,Corne,11.744,45.025
28,Assisi,12.624,43.067
397,Panarea,15.076,38.637
46,Montemerlo,11.709,45.378
46,Mariana Mantovana,10.487,45.193
55,Vallongo,7.751,44.902
55,Antessano,14.778,40.733
571,Ventotene,13.43,40.796
79,Mordano,11.812,44.398
24,Cona,14.064,42.507
94,Tredozio,11.74,44.077
94,Anghiari,12.053,43.541
28,Chiusavecchia,7.984,43.968
112,Santa Maria a Valle,14.079,42.593
39,Bancone di Sopra,15.75,40.712
28,Lavandaio,16.173,39.599
46,San Martino,8.791,45.447
39,Barbavara,8.782,45.344
112,Castellaneta,16.935,40.631
46,Fino Mornasco,9.047,45.743
79,Miazzina,8.522,45.976
46,Barbara,13.027,43.579
112,Maddalena,7.029,44.622
39,Santa Severina,16.91,39.148
55,Cogollo,11.156,45.544
55,Chiusaforte,13.304,46.406
94,Alagna Valsesia,7.938,45.851
46,Bortigali,8.837,40.283
24,Brembilla,9.596,45.822
66,Lari,10.592,43.568
24,Serravalle a Po,11.091,45.07
28,Crepaldo,12.696,45.596
