cc,rs,name,lon,lat,r1
UK,522,Stoer,-5.337,58.202,363
IE,86,Virginia,-7.079,53.836,50
UK,123,Ardarroch,-5.599,57.396,123
IE,123,Daingean,-7.287,53.298,86
IE,103,Rathowen,-7.519,53.657,50
UK,363,Carsaig,-5.979,56.324,253
UK,60,Coalisland,-6.701,54.539,50
IE,86,Rhode,-7.196,53.35,50
UK,86,Achduart,-5.299,57.98,86
IE,72,Ballingarry,-7.542,52.587,60
UK,176,Oldshore Beg,-5.094,58.484,176
IE,901,Cavan,-7.358,53.993,303
IE,253,Abbeyleix,-7.346,52.914,86
IE,123,Carrigaline,-8.382,51.814,50
UK,147,Aultgrishan,-5.801,57.802,147
IE,147,Kilcormac,-7.724,53.177,86
UK,72,Ardtalla,-6.034,55.719,72
IE,86,Passage West,-8.344,51.875,50
UK,123,Strathcoil,-5.756,56.41,123
IE,123,Ballynacargy,-7.533,53.583,86
UK,103,Achriesgill,-4.991,58.442,103
IE,176,Athboy,-6.919,53.623,72
IE,86,Bansha,-8.063,52.446,50
UK,176,Strathcanaird,-5.125,57.969,176
IE,147,Carrickmacross,-6.72,53.977,147
IE,86,Ballyhaise,-7.319,54.044,50
UK,60,Fidden,-6.362,56.308,60
UK,103,Newtownhamilton,-6.576,54.192,60
IE,901,Kilkenny,-7.253,52.654,363
IE,123,Kilmoganny,-7.325,52.462,60
UK,86,Kildonnan,-6.124,56.89,86
UK,253,Dungiven,-6.919,54.926,103
UK,147,Toberonochy,-5.631,56.216,147
UK,72,Lurgan,-6.334,54.462,60
IE,626,Roscrea,-7.794,52.96,211
IE,60,Milltown,-6.852,53.202,50
UK,751,Oban,-5.474,56.407,303
IE,303,Thomastown,-7.136,52.528,123
IE,176,Kinnitty,-7.726,53.099,60
UK,72,Kilbride,-5.473,56.374,50
UK,303,Newry,-6.334,54.178,123
IE,147,Clara,-7.608,53.341,60
UK,72,Rhugarbh,-5.363,56.511,72
IE,123,Dromiskin,-6.41,53.933,60
IE,72,Kentstown,-6.535,53.629,60
UK,60,Glenarm,-5.953,54.967,50
IE,60,Scotshouse,-7.248,54.122,50
UK,60,Callakille,-5.853,57.521,60
UK,86,Kilninian,-6.231,56.532,86
IE,72,Golden,-7.985,52.497,50
UK,123,South Erradale,-5.782,57.674,123
UK,60,Rosslea,-7.174,54.24,50
IE,253,Templemore,-7.831,52.799,103
UK,72,Fearnmore,-5.807,57.578,72
UK,72,Cove,-5.696,57.852,72
UK,86,Tokavaig,-5.964,57.133,86
IE,72,Kilnaleck,-7.318,53.861,60
IE,60,Holycross,-7.884,52.637,50
UK,522,Achnadrish,-6.156,56.587,253
IE,123,Castletown Geoghegan,-7.484,53.444,60
IE,103,Boherlahan,-7.892,52.569,50
UK,72,Kilchoan,-6.103,56.698,72
UK,123,Portstewart,-6.713,55.186,50
UK,253,Harrapool,-5.89,57.237,176
UK,86,Lossit,-6.485,55.72,86
UK,103,Ard-dhubh,-5.817,57.4,103
IE,103,Kilbeggan,-7.498,53.369,60
IE,72,Conna,-8.101,52.093,50
UK,60,Ballinaby,-6.435,55.817,60
IE,72,Newbliss,-7.137,54.157,50
UK,72,Kilchoman,-6.44,55.782,72
UK,303,Kenmore,-5.749,57.551,211
IE,60,Kilworth,-8.241,52.174,50
IE,86,Clogheen,-7.997,52.276,72
IE,176,Cashel,-7.881,52.515,123
UK,123,Ardchiavaig,-6.221,56.29,123
IE,303,Midleton,-8.163,51.911,72
UK,60,Boor,-5.634,57.771,60
UK,72,Kilbeg,-5.883,57.086,72
UK,123,Aughnacloy,-6.973,54.413,103
UK,363,Coleraine,-6.664,55.13,253
IE,147,Castlepollard,-7.297,53.681,86
IE,86,Bellanode,-7.025,54.275,50
UK,901,Mellon Udrigle,-5.564,57.901,303
IE,123,Clonaslee,-7.525,53.149,86
UK,103,Kinloch,-5.813,57.192,103
UK,253,Killiemor,-6.082,56.483,253
IE,72,Rosegreen,-7.83,52.468,50
IE,103,Cloyne,-8.123,51.862,50
IE,103,Littleton,-7.737,52.639,50
IE,211,Emyvale,-6.958,54.34,60
IE,60,Twomileborris,-7.719,52.672,50
UK,211,Isleornsay,-5.806,57.143,211
UK,86,Derryguaig,-6.075,56.444,86
BL,626,Saint-Barthelemy,-62.852,17.898,253
UK,147,Ardslignish,-5.979,56.678,147
IE,103,Dundrum,-8.045,52.559,50
IE,86,Killeigh,-7.449,53.214,50
UK,86,Sand,-5.523,57.86,86
UK,86,Kyleakin,-5.732,57.272,86
IE,72,Castlemartyr,-8.048,51.913,50
UK,86,Bunavullin,-5.98,56.612,86
UK,60,Erbusaig,-5.714,57.302,60
IE,211,Lismore,-7.933,52.138,147
UK,72,Blackrock,-6.299,55.787,72
UK,86,Laggan,-6.323,55.717,86
IE,176,Oldcastle,-7.159,53.768,50
IE,86,Collinstown,-7.214,53.648,50
UK,363,Balnahard,-6.16,56.117,303
UK,60,Gortantaoid,-6.255,55.879,60
UK,123,Mallaig Bheag,-5.808,57.01,123
UK,86,Bushmills,-6.522,55.203,72
UK,303,Cookstown,-6.743,54.649,123
IE,72,Shanagarry,-8.028,51.852,50
IE,86,Ballyclerahan,-7.754,52.413,50
IE,103,Mountrath,-7.475,53.002,86
UK,253,Brae of Achnahaird,-5.378,58.066,253
UK,86,Pennyghael,-6.018,56.363,86
IE,147,Killenaule,-7.669,52.568,72
UK,86,Caledon,-6.838,54.352,60
UK,103,Kylerhea,-5.668,57.221,103
UK,253,Dungannon,-6.771,54.501,123
UK,211,Invermoidart,-5.824,56.793,211
UK,176,Ballymoney,-6.512,55.07,60
UK,86,Ardaneaskan,-5.601,57.356,86
UK,60,Kintra,-6.256,55.655,60
IE,123,Ballybay,-6.9,54.126,72
UK,103,Dervock,-6.469,55.123,50
UK,72,Annat,-5.514,57.531,72
UK,123,Upper Cragabus,-6.255,55.621,123
UK,60,Eilanreach,-5.629,57.199,60
IE,363,Clonmel,-7.698,52.361,253
UK,123,Fiunary,-5.876,56.551,123
IE,60,Ballycolla,-7.447,52.882,50
UK,176,Magherafelt,-6.608,54.754,86
UK,72,Roshven,-5.759,56.842,72
UK,211,Letterewe,-5.436,57.685,211
IE,123,Bailieborough,-6.969,53.913,123
UK,123,Bunnahabhain,-6.126,55.881,123
IE,103,Killucan,-7.14,53.514,50
IE,147,Ballymacarbry,-7.723,52.269,60
UK,103,Inverkirkaig,-5.264,58.126,103
IE,147,Aglish,-7.815,52.072,60
UK,72,Calgary,-6.274,56.584,72
IE,123,Delvin,-7.085,53.617,72
UK,86,Ruigh'riabhach,-5.33,57.905,86
UK,60,Caol Ila,-6.113,55.854,60
UK,103,Drumbeg,-5.201,58.244,103
IE,103,Shercock,-6.898,53.996,60
IE,211,Youghal,-7.856,51.939,147
UK,72,Coagh,-6.612,54.647,50
UK,176,Rasharkin,-6.481,54.955,72
IE,72,Crossakeel,-7.019,53.714,50
UK,103,Ballintoy,-6.358,55.236,50
UK,103,Corrynachenchy,-5.834,56.504,103
UK,211,Upper Badcall,-5.153,58.325,211
IE,103,Durrow,-7.395,52.846,50
UK,86,Bellaghy,-6.516,54.809,50
IE,253,Kinnegad,-7.105,53.456,103
IE,123,Mullagh,-6.944,53.811,60
UK,211,Tarbet,-5.636,56.968,211
UK,60,Portglenone,-6.476,54.873,50
UK,123,Lochailort,-5.663,56.878,123
UK,147,Dornie,-5.51,57.278,147
UK,86,Foindle,-5.095,58.387,86
UK,123,Ballyronan,-6.532,54.707,50
UK,72,Attadale,-5.451,57.393,72
UK,103,Corran,-5.551,57.125,103
UK,86,Ardessie,-5.279,57.853,86
UK,86,Meoble,-5.622,56.929,86
IE,60,Ballyroan,-7.306,52.948,50
UK,72,Clogher,-7.167,54.413,72
UK,86,Larachbeg,-5.754,56.57,86
IE,103,Freshford,-7.398,52.735,50
UK,103,Armoy,-6.326,55.132,50
UK,176,Armagh,-6.654,54.351,103
UK,60,Ardbeg,-6.108,55.642,60
IE,103,Castleblayney,-6.736,54.122,103
UK,72,Toome,-6.458,54.751,50
IE,86,Ardmore,-7.728,51.95,60
UK,72,Scallastle,-5.738,56.479,72
UK,253,Ballycastle,-6.25,55.202,147
IE,72,Kingscourt,-6.807,53.907,50
UK,522,Kinlochewe,-5.303,57.604,363
UK,176,Kearvaig,-4.939,58.607,176
IE,211,Kells,-6.879,53.725,86
IE,103,Ballivor,-6.965,53.533,60
IE,253,Edenderry,-7.052,53.341,123
UK,123,Polloch,-5.611,56.757,123
UK,60,Morefield,-5.178,57.909,60
UK,103,Ardmore,-6.031,55.683,103
IE,60,Bracknagh,-7.1,53.209,50
IE,363,Dungarvan,-7.62,52.093,211
UK,303,Liddesdale,-5.627,56.675,211
UK,522,Shiel Bridge,-5.419,57.214,303
IE,60,Carlanstown,-6.839,53.76,50
UK,60,Ahoghill,-6.363,54.85,50
UK,72,Craighouse,-5.954,55.835,72
UK,72,Croggan,-5.715,56.381,72
UK,60,Drumrunie,-5.104,58.002,60
UK,72,Richhill,-6.546,54.37,50
UK,72,Lochuisge,-5.604,56.641,72
UK,72,Scamodale,-5.54,56.802,72
UK,147,Braes of Ullapool,-5.132,57.887,147
UK,253,Newton,-5.005,58.239,253
IE,60,Lemybrien,-7.52,52.168,50
IE,72,Monasterevin,-7.057,53.144,60
UK,60,Lagg,-5.853,55.937,60
UK,253,Tarbert,-5.829,55.97,176
UK,60,Leckie,-5.191,57.631,60
UK,211,Kinloch Hourn,-5.385,57.109,211
IE,211,Carrick-on-Suir,-7.409,52.346,123
UK,123,Knockan,-5.03,58.047,123
UK,86,Ardindrean,-5.102,57.846,86
UK,522,Ballymena,-6.274,54.862,176
UK,103,Randalstown,-6.321,54.751,50
IE,147,Rathangan,-6.995,53.219,50
IE,60,Derrinturn,-6.935,53.338,50
UK,303,Portadown,-6.445,54.422,211
UK,123,Inchnadamph,-4.972,58.148,123
UK,103,Glenfinnan,-5.445,56.869,103
UK,86,Ardlussa,-5.772,56.026,86
UK,86,Badavanich,-5.175,57.58,86
UK,72,Cargan,-6.179,54.996,72
IE,86,Kells,-7.275,52.54,50
UK,72,Clachan,-5.071,57.815,72
IE,147,Kilmacthomas,-7.423,52.205,72
UK,60,Cullipool,-5.65,56.256,60
UK,211,Achinduin,-5.552,56.493,72
IE,147,Trim,-6.783,53.555,72
IE,72,Kilberry,-7.017,53.041,50
UK,86,North Erradale,-5.791,57.764,86
IE,147,Innfield,-6.834,53.409,72
UK,147,Balvicar,-5.613,56.291,86
UK,72,Tandragee,-6.413,54.355,60
IE,86,Ballylynan,-7.042,52.944,50
IE,60,Bennetsbridge,-7.183,52.591,60
IE,147,Nurney,-6.947,53.093,50
IE,72,Allenwood,-6.856,53.284,50
UK,303,Antrim,-6.216,54.715,123
UK,72,Keillmore,-5.701,55.962,72
UK,86,Kilmalieu,-5.431,56.647,86
UK,303,Cushendall,-6.061,55.08,72
IE,176,Athy,-6.979,52.992,123
UK,72,Clachan,-5.472,56.538,72
UK,86,Polla,-4.765,58.45,86
IE,86,Kilmeague,-6.843,53.251,60
IE,123,Summerhill,-6.733,53.482,60
IE,72,Ballyhale,-7.199,52.467,50
UK,626,Sangobeg,-4.704,58.553,522
IE,86,Kill,-7.334,52.176,50
UK,72,Waringstown,-6.297,54.433,50
UK,176,Crumlin,-6.212,54.621,72
UK,72,Raera,-5.512,56.327,60
UK,103,Portnancon,-4.703,58.502,103
IE,303,Ardee,-6.536,53.853,103
UK,60,Glenavy,-6.212,54.592,50
IE,72,Kilmead,-6.901,53.035,50
UK,901,Ardminish,-5.741,55.676,211
UK,72,Ardfern,-5.537,56.182,72
UK,86,Corrykinloch,-4.781,58.188,86
UK,72,Melfort,-5.493,56.271,72
UK,60,Portnacroish,-5.373,56.571,60
IE,211,Clones,-7.232,54.18,86
UK,60,Crinan,-5.56,56.089,60
IE,363,Newbridge,-6.797,53.18,253
IE,86,Kilmeaden,-7.24,52.232,60
UK,86,Fassfern,-5.248,56.859,60
UK,211,Banbridge,-6.267,54.349,72
UK,123,Coulaghailtro,-5.649,55.829,123
UK,86,Druimdrishaig,-5.627,55.876,86
IE,86,Leighlinbridge,-6.983,52.735,50
UK,86,Scardroy,-4.986,57.522,86
IE,626,Dundalk,-6.401,54.008,253
IE,72,Kilcock,-6.67,53.399,50
IE,253,Carlow,-6.927,52.835,176
UK,72,Templepatrick,-6.095,54.703,50
UK,103,Black Crofts,-5.372,56.46,50
UK,72,Aryhoulan,-5.248,56.768,72
UK,60,Coille Mhorgil,-5.134,57.064,60
IE,86,Collon,-6.481,53.779,50
UK,147,Clachbreck,-5.572,55.924,86
UK,60,Achanalt,-4.92,57.612,60
IE,60,Goresbridge,-6.994,52.63,50
IE,211,Bagenalstown,-6.96,52.696,103
IE,123,Clane,-6.684,53.294,60
UK,176,Creaganterve Mhor,-5.465,56.158,103
UK,211,Belloch,-5.694,55.579,147
UK,147,Creagan,-5.305,56.552,103
UK,363,Alltnacaillich,-4.633,58.371,363
IE,123,Kilcullen,-6.747,53.129,50
IE,86,Tinriland,-6.9,52.793,50
UK,103,Bragleenbeg,-5.383,56.329,72
UK,72,Cleongart,-5.695,55.545,72
UK,60,Killocraw,-5.706,55.514,60
IE,72,Castledermot,-6.838,52.91,60
IE,86,Castlebellingham,-6.386,53.897,50
UK,72,Allnabad,-4.627,58.338,72
UK,211,Aultdearg,-4.865,57.647,147
UK,123,Low Ballevain,-5.702,55.47,50
IE,72,Ballinalack,-7.468,53.628,50
UK,176,Ballyclare,-5.998,54.751,72
UK,123,Oykel Bridge,-4.734,57.969,123
IE,147,Tramore,-7.154,52.171,60
IE,60,Cobh,-8.282,51.853,60
UK,60,Fascadale,-6.089,56.76,60
UK,86,Eorabus,-6.238,56.332,86
UK,60,Applecross,-5.812,57.432,60
IE,60,Killurin,-7.551,53.217,50
UK,123,Pomeroy,-6.926,54.595,86
IE,176,Caher,-7.925,52.376,103
IE,60,Templetuohy,-7.723,52.788,50
IE,253,Tullamore,-7.492,53.279,176
IE,72,Errill,-7.682,52.859,50
UK,72,Lettermore,-6.082,56.563,72
IE,72,Borris in Ossory,-7.632,52.94,72
IE,435,Mullingar,-7.342,53.54,303
UK,72,Draperstown,-6.783,54.793,60
IE,72,Tallow,-8.01,52.092,50
UK,123,Garvagh,-6.687,54.984,86
IE,253,Cootehill,-7.079,54.072,123
IE,103,Ardfinnan,-7.871,52.313,60
UK,86,Shieldaig,-5.647,57.522,86
UK,103,Portnaluchaig,-5.86,56.938,103
IE,363,Monaghan,-6.969,54.242,176
UK,86,Scalasaig,-6.198,56.068,86
IE,60,Rockcorry,-7.014,54.118,50
IE,147,Rathdowney,-7.585,52.852,103
UK,253,Maghera,-6.671,54.844,72
IE,86,Rochfortbridge,-7.3,53.417,86
UK,123,Airor,-5.765,57.081,123
UK,60,Upperlands,-6.642,54.879,50
UK,60,Sandaig,-5.76,57.052,60
UK,60,Gartnatra,-6.265,55.763,60
IE,176,Urlingford,-7.584,52.719,103
IE,147,Fethard,-7.696,52.465,72
IE,72,Cappoquin,-7.84,52.147,50
IE,123,Geashill,-7.32,53.235,50
UK,72,Moneymore,-6.668,54.693,50
UK,253,Glenegedale,-6.247,55.684,253
UK,86,Achiltibuie,-5.342,58.02,50
IE,86,Clontibret,-6.851,54.216,50
UK,72,Rhicarn,-5.26,58.175,72
IE,176,Mountmellick,-7.327,53.115,60
UK,86,Ardshealach,-5.781,56.74,86
IE,103,Clonygowan,-7.278,53.187,50
UK,72,Tomsleibhe,-5.87,56.466,72
UK,123,Moy,-6.694,54.447,50
IE,123,Clashmore,-7.816,52.007,50
IE,303,Portlaoise,-7.311,53.035,211
IE,72,Clonmellon,-7.014,53.664,50
UK,72,Lochbuie,-5.872,56.358,72
IE,86,Kilsheelan,-7.578,52.363,60
UK,72,Sallachy,-5.466,57.317,72
IE,72,Mullinahone,-7.502,52.505,60
UK,176,Keady,-6.703,54.248,72
IE,72,Portarlington,-7.189,53.163,72
IE,72,Emo,-7.217,53.094,50
IE,72,Ballinakill,-7.307,52.874,50
IE,60,Ballyragget,-7.335,52.788,60
UK,253,Balnacra,-5.371,57.461,253
UK,86,Cloughmills,-6.331,54.999,72
IE,103,Clonbulloge,-7.086,53.262,50
UK,72,Cullybackey,-6.349,54.888,50
UK,86,Leargybreck,-5.936,55.872,86
IE,176,Callan,-7.387,52.546,86
IE,86,Stradbally,-7.146,53.014,72
IE,103,Longwood,-6.925,53.455,50
IE,176,Nobber,-6.749,53.823,50
IE,103,An Rinn,-7.572,52.048,50
IE,147,Castlecomer,-7.212,52.802,103
UK,147,Markethill,-6.519,54.297,60
IE,103,Clogh-Chatsworth,-7.163,52.863,50
UK,72,Fain,-5.127,57.765,72
UK,147,Crossmaglen,-6.607,54.077,50
UK,86,Achfary,-4.915,58.312,86
UK,147,Carnach,-5.276,57.302,147
UK,72,Kinuachdrachd,-5.697,56.128,72
IE,60,Drumconrath,-6.653,53.851,60
UK,303,Auchindrean,-5.045,57.776,211
UK,86,Kells,-6.213,54.805,50
IE,60,Fiddown,-7.313,52.332,50
IE,72,Kildare,-6.903,53.162,50
IE,147,Portlaw,-7.307,52.294,50
IE,303,Navan,-6.68,53.649,176
UK,147,Aultanrynie,-4.816,58.282,147
IE,72,Tallanstown,-6.544,53.92,50
UK,103,Tayvallich,-5.626,56.025,86
UK,60,Eriboll,-4.688,58.468,60
IE,103,Gowran,-7.069,52.63,60
UK,123,Moira,-6.229,54.477,50
UK,103,Lochdrum,-4.935,57.737,103
IE,103,Mullinavat,-7.17,52.369,72
UK,176,Carnlough,-5.992,54.99,123
IE,123,Slane,-6.541,53.71,60
IE,60,Athgarvan,-6.777,53.152,50
IE,86,Inistioge,-7.065,52.489,50
UK,176,Duror,-5.274,56.649,123
IE,72,Ballitore,-6.801,53.016,60
UK,86,Beacharr,-5.664,55.629,86
UK,72,Keppanach,-5.225,56.714,72
UK,72,Ballochroy,-5.617,55.711,72
UK,103,Dromore,-6.15,54.414,72
IE,72,Sallins,-6.665,53.249,50
IE,72,Maynooth,-6.602,53.375,50
UK,103,Kilmichael Glassary,-5.445,56.084,50
IE,60,Jenkinstown,-6.305,54.022,50
IE,103,Dunleer,-6.389,53.829,60
IE,86,Naas,-6.664,53.215,72
UK,86,Ardechive,-5.058,56.967,86
UK,176,Milton,-4.832,57.558,147
UK,86,Mayobridge,-6.229,54.18,50
UK,435,Campbeltown,-5.598,55.418,303
UK,86,Ugadale,-5.515,55.502,60
IE,72,Tullyallen,-6.413,53.74,50
UK,103,Tomich,-4.807,57.304,103
UK,147,Warrenpoint,-6.252,54.101,72
UK,72,Achabraid,-5.468,55.978,50
UK,72,Holywood,-5.809,54.647,50
IE,123,Borris,-6.925,52.601,50
UK,60,Muirton Mains,-4.578,57.546,50
UK,86,Hillsborough,-6.081,54.464,50
IE,103,Adamstown,-6.718,52.394,50
UK,435,Stronmilchan,-4.994,56.407,211
IE,211,Swords,-6.22,53.449,86
UK,147,Inveran,-4.412,57.943,60
IE,5572,Dublin,-6.265,53.337,2688
UK,60,Glenmore,-5.155,55.881,50
UK,72,Ballymichael,-5.291,55.533,72
UK,253,Lochgilphead,-5.425,56.033,211
UK,176,Kincardine,-4.354,57.872,123
IE,72,Portmarnock,-6.134,53.423,50
UK,123,Loaneckheim,-4.491,57.431,60
IE,1297,Waterford,-7.11,52.254,626
UK,253,Liatrie,-4.912,57.351,211
UK,86,Monevechadan,-4.92,56.207,50
UK,86,Kilmory,-5.221,55.45,86
UK,147,Lisburn,-6.044,54.511,72
UK,103,Rathfriland,-6.16,54.237,86
UK,211,Lochgoilhead,-4.899,56.17,72
IE,60,Lordship,-6.263,54,50
UK,60,Banavie,-5.096,56.849,50
IE,86,Duleek,-6.411,53.658,50
UK,103,Lochgarthside,-4.451,57.24,103
UK,1081,Fort William,-5.103,56.819,522
UK,103,Ardchuilk,-4.884,57.401,103
UK,147,Gartnagrenach,-5.509,55.781,147
UK,60,Tyndrum,-4.709,56.434,60
IE,147,Celbridge,-6.544,53.349,86
IE,123,Greystones-Delgany,-6.077,53.14,50
UK,103,Achosnich,-4.149,57.916,86
UK,60,Dunmurry,-6.017,54.543,50
UK,60,Killellan Park,-5.666,55.382,50
UK,123,Taynuilt,-5.236,56.429,50
UK,176,Tain,-4.057,57.811,86
UK,211,Farr,-4.192,57.37,72
UK,123,Blar a' Chaorainn,-5.107,56.753,50
UK,72,Erines,-5.427,55.923,72
UK,253,West Clyne,-3.884,58.027,147
UK,147,Cullisse,-3.972,57.752,50
UK,86,Dubhchladach,-5.447,55.858,86
UK,147,Midfield,-4.439,58.548,147
IE,211,Baltinglass,-6.699,52.937,103
IE,751,Drogheda,-6.346,53.713,303
UK,253,Balquhidder,-4.372,56.358,103
UK,60,Ballimore,-4.377,56.329,60
UK,103,Rockfield,-3.817,57.822,103
UK,253,Clachanmore,-4.979,54.78,103
UK,123,Strathrannoch,-4.714,57.73,123
IE,123,Dunboyne,-6.463,53.417,50
UK,103,Eredine,-5.276,56.233,103
IE,86,Carlingford,-6.181,54.039,60
IE,123,Tullow,-6.738,52.803,86
IE,103,Rathvilly,-6.7,52.885,50
UK,147,Newtownabbey,-5.907,54.673,60
UK,60,Mudale,-4.504,58.286,60
UK,60,Lubfearn,-4.713,57.693,60
UK,72,Annahilt,-5.998,54.437,50
UK,123,Brackley,-5.504,55.621,123
IE,86,Myshall,-6.78,52.686,50
UK,86,Dromara,-6.015,54.379,60
UK,253,Larne,-5.808,54.855,103
UK,176,Crossaig,-5.453,55.705,176
UK,123,Balliemeanoch,-5.215,56.298,103
IE,147,Blessington,-6.539,53.167,50
UK,60,Saddell,-5.512,55.533,60
UK,86,Gorstan,-4.705,57.626,86
UK,253,Caolasnacon,-5.042,56.702,103
UK,435,Arscaig,-4.529,58.09,176
IE,123,Clogherhead,-6.242,53.786,60
UK,103,Coldbackie,-4.38,58.504,103
UK,60,Tullochgorm,-5.268,56.108,60
UK,60,Newtownbreda,-5.906,54.552,50
UK,72,Carradale,-5.468,55.592,72
UK,123,Highbridge,-4.958,56.893,72
IE,72,Julianstown,-6.279,53.669,50
UK,86,Little Scatwell,-4.697,57.572,86
UK,103,Garbat,-4.659,57.672,86
UK,176,Kilfinan,-5.309,55.957,72
IE,103,Graiguenamanagh,-6.957,52.544,86
UK,60,Birchfield,-4.546,57.956,60
UK,86,The Craigs,-4.573,57.88,86
IE,103,Brittas,-6.454,53.237,50
UK,60,Carrickfergus,-5.802,54.717,60
UK,72,Feochaig,-5.53,55.364,50
UK,176,Altrua,-4.892,56.969,123
UK,211,Klibreck,-4.409,58.275,211
IE,60,Kildavin,-6.686,52.685,50
UK,363,Invercharnan,-5.026,56.59,176
UK,103,Balmore,-4.732,57.36,103
UK,60,Mullaghboy,-5.724,54.834,50
UK,253,Dundreggan,-4.778,57.19,253
UK,60,Rhian,-4.44,58.114,60
UK,86,Kilfinnan,-4.838,57.02,86
UK,253,Wester Mandally,-4.813,57.066,176
UK,123,Sallachy,-4.456,58.041,123
UK,147,Millhouse,-5.267,55.885,86
UK,103,Inchmore,-4.676,57.428,103
UK,103,Castlewellan,-5.941,54.255,50
IE,86,Hacketstown,-6.558,52.864,60
IE,176,Bunclody,-6.654,52.654,123
UK,60,Corravachie,-4.552,57.724,60
UK,123,Newton,-5.148,56.134,123
UK,253,Kilkeel,-6.006,54.063,103
UK,103,Saintfield,-5.83,54.459,50
UK,72,Claonel,-4.438,58.008,72
UK,60,Fasnacloich,-5.222,56.58,60
UK,60,Conchra,-5.17,56.053,60
UK,103,Dalchenna,-5.104,56.207,86
IE,103,Clonroche,-6.718,52.449,86
IE,253,Balbriggan,-6.184,53.605,103
UK,86,Lochranza,-5.293,55.703,86
UK,60,Ballygowan,-5.789,54.503,50
UK,60,Achany,-4.424,57.981,60
UK,72,Auchagallon,-5.34,55.561,72
UK,103,Altnafeadh,-4.899,56.666,103
UK,123,Auchteraw,-4.72,57.136,123
UK,72,Leckfurin,-4.216,58.504,72
IE,60,Shillelagh,-6.535,52.756,50
UK,147,Newtownards,-5.688,54.593,50
IE,253,Dunlavin,-6.701,53.057,60
UK,103,Achargary,-4.196,58.459,103
IE,86,Skerries,-6.12,53.574,50
UK,60,Crossgar,-5.758,54.396,50
UK,60,Kildavanan,-5.152,55.853,50
IE,103,Carnew,-6.503,52.712,86
IE,103,Tinahely,-6.461,52.798,60
UK,147,Rough Haugh,-4.191,58.408,147
UK,72,Portclair,-4.625,57.186,72
UK,176,Braeantra,-4.41,57.769,72
UK,60,Ardno,-4.988,56.231,60
UK,147,Glenlean,-5.069,56.009,60
UK,72,Kilmorack,-4.51,57.463,50
IE,363,Enniscorthy,-6.564,52.506,147
IE,123,Taghmon,-6.647,52.321,86
UK,60,Craigton,-4.318,57.934,50
UK,176,Fersit,-4.704,56.865,176
UK,147,Muir of Ord,-4.458,57.517,72
UK,72,Conon Bridge,-4.437,57.565,50
UK,253,Sannox,-5.159,55.663,123
IE,176,Laragh,-6.296,53.008,50
UK,522,Downpatrick,-5.709,54.326,176
IE,60,Killurin,-6.579,52.386,50
UK,72,Achnaluachrach,-4.239,58.058,72
UK,60,Corrie,-5.141,55.637,60
UK,60,Ardachu,-4.243,58.001,60
UK,103,Killyleagh,-5.648,54.4,50
UK,86,Arrivain,-4.818,56.437,86
IE,103,Oilgate,-6.529,52.42,50
IE,123,Aughrim,-6.323,52.854,60
UK,86,Donaghadee,-5.535,54.641,60
IE,103,Roudnwood,-6.223,53.066,86
UK,103,Kerrymenoch,-5.068,55.77,50
IE,72,Camolin,-6.425,52.616,50
IE,60,Fennagh,-6.845,52.714,50
UK,103,Bridge of Orchy,-4.766,56.517,103
UK,60,Tom nan Ragh,-4.968,55.992,50
UK,176,Strathwhillan,-5.132,55.573,147
UK,72,Millisle,-5.526,54.607,50
UK,86,Achallader,-4.737,56.565,86
UK,176,Strone,-4.448,57.325,123
UK,60,Drumchardine,-4.388,57.47,50
UK,147,Melgarve,-4.534,57.029,147
UK,103,Baligill,-3.977,58.566,103
UK,103,East Langwell,-4.16,58.028,103
IE,303,Bray,-6.101,53.196,123
UK,103,Dunoon,-4.924,55.955,60
UK,211,Knockenkelly,-5.096,55.498,147
UK,147,Ardglass,-5.608,54.262,60
UK,72,Culbo,-4.281,57.614,60
UK,522,Alness,-4.251,57.696,147
UK,60,Knockbain,-4.297,57.571,50
UK,147,Ballywalter,-5.486,54.545,50
IE,363,Wexford,-6.474,52.328,303
IE,103,Castlebridge-Blackwater,-6.446,52.38,50
UK,60,Rogart,-4.136,58.002,60
UK,72,Allangrange Mains,-4.301,57.532,50
UK,72,Portaferry,-5.544,54.381,50
UK,86,Ardmore,-4.181,57.848,50
UK,60,Kilmichael,-5.641,55.446,50
IE,72,Avoca,-6.212,52.859,50
UK,86,Dippin,-5.092,55.456,86
IE,211,Gorey,-6.291,52.676,86
UK,303,Garelochhead,-4.829,56.082,72
UK,72,Dores,-4.334,57.379,60
UK,123,Upper Bighouse,-3.909,58.486,123
UK,72,Golval,-3.892,58.532,72
GP,435,Sainte-Rose,-61.697,16.333,123
UK,211,Portavogie,-5.446,54.461,60
GP,60,Morne-a-l'Eau,-61.456,16.332,50
GP,103,Le Moule,-61.343,16.331,72
UK,72,Trantlemore,-3.902,58.453,72
UK,103,Inverherive,-4.646,56.4,103
UK,60,Invergordon,-4.161,57.699,50
GP,123,Deshaies,-61.793,16.307,50
IE,751,Arklow,-6.158,52.798,253
IE,103,Courtown-Riverchapel,-6.233,52.635,50
UK,72,Essich,-4.248,57.425,50
UK,303,Largs,-4.865,55.798,103
UK,1081,Inverness,-4.229,57.464,901
IE,147,Rosslare,-6.39,52.271,50
UK,86,Stuckgowan,-4.704,56.191,72
UK,72,Kinbrace,-3.94,58.258,72
UK,303,Kinloch Laggan,-4.402,56.975,253
