cc,rs,name,lon,lat,r1
DE,86,Bissingen,10.617,48.715,50
DE,72,Eckartsberga,11.561,51.123,50
DE,60,Bölzke,12.276,53.121,50
DE,60,Heidenheim,10.743,49.017,60
DE,60,Milda,11.462,50.855,50
SE,123,Sandhem,13.771,57.987,50
IT,60,Sairano,9.051,45.137,50
DE,103,Ottobeuren,10.301,47.942,60
IT,86,Serravalle Scrivia,8.859,44.722,50
IT,60,Casatenovo,9.315,45.695,50
CH,72,Davos Monstein,9.773,46.711,60
DE,72,Polsingen,10.711,48.92,50
DE,86,Balderschwang,10.104,47.466,50
SE,1867,Mora,14.537,61,435
DE,103,Barby (Elbe),11.881,51.966,50
SE,123,Ljungbyhed,13.235,56.075,50
SE,72,Ekedalen,13.842,58.2,50
IT,211,Monza,9.274,45.583,86
SE,72,Vinäs,14.538,60.967,50
IT,253,Voghera,9.001,44.991,147
SE,60,Otterbäcken,14.045,58.953,50
DE,211,Möckern,11.953,52.14,103
SE,72,Nissafors,13.631,57.41,50
DE,72,Freyenstein,12.353,53.287,60
IT,363,Lecco,9.404,45.856,147
DE,123,Pabsdorf,11.974,52.194,50
DE,60,Hellengerst,10.203,47.661,50
DE,123,Gumtow,12.25,52.978,72
IT,123,Mele,8.747,44.445,50
IT,86,Torre del Mangano,9.129,45.252,60
DE,60,Weischwitz,11.392,50.607,50
DE,60,Kloschwitz,11.757,51.585,50
SE,86,Persberg,14.254,59.75,50
DE,103,Rogeez,12.393,53.389,60
DE,60,Sontheim,10.353,48.009,50
DE,72,Breddin,12.222,52.885,50
DE,176,Malchow,12.423,53.475,123
CH,303,Davos,9.836,46.804,176
DE,303,Erlangen,11.003,49.595,103
DE,86,Thannhausen,10.47,48.283,60
DE,86,Dittenheim,10.789,49.057,50
DE,86,Baiersdorf,11.029,49.656,50
DE,60,Klein Rosenburg,11.887,51.929,50
DE,72,Niemerlang,12.349,53.248,50
DE,72,Nienhagen,12.509,53.721,50
DE,60,Stockheim,11.284,50.305,50
CH,60,Davos Wolfgang,9.854,46.834,50
DE,72,Vehlgast,12.201,52.8,50
DE,72,Wust,12.115,52.549,50
SE,103,Oxie,13.099,55.54,50
IT,60,Arquata Scrivia,8.88,44.692,50
DE,147,Wemding,10.724,48.872,103
DE,60,Huisheim,10.704,48.823,50
DE,86,Probstzella,11.38,50.532,50
DE,86,Pressig,11.31,50.346,50
SE,60,Gesunda,14.542,60.886,50
IT,60,Barzio,9.468,45.946,50
SE,147,Unnaryd,13.528,56.956,123
DE,86,Uhlstädt,11.467,50.742,60
DE,86,Dößel,11.791,51.615,50
DE,86,Leitzkau,11.952,52.057,60
AT,60,Dalaas,9.997,47.121,50
DE,72,Oberasbach,10.958,49.422,50
DE,72,Garz,12.2,52.752,50
DE,60,Löbnitz,12.719,54.295,50
DE,60,Bad Sülze,12.659,54.11,50
SE,303,Fredriksberg,14.375,60.139,123
DE,103,Thürkow,12.567,53.824,50
SE,72,Väring,13.964,58.509,50
SE,60,Skegrie,13.075,55.405,50
SE,72,Reftele,13.599,57.174,60
DE,103,Burgkunstadt,11.25,50.142,50
IT,123,Rivanazzano,9.014,44.926,50
DE,72,Fürth,10.99,49.477,50
DE,103,Stadelhofen,11.198,50.003,50
DE,86,Ludwigsstadt,11.39,50.485,86
DE,103,Küps,11.278,50.191,50
IT,211,Morbegno,9.581,46.134,176
SE,60,Lilla Harrie,13.207,55.792,50
SE,60,Åsljunga,13.362,56.31,50
SE,72,Bergströmshusen,13.172,55.678,50
SE,253,Gullspång,14.102,58.982,103
AT,123,Sankt Gallenkirch,9.975,47.02,50
DE,123,Weismain,11.239,50.085,50
DE,176,Altenmünster,10.59,48.465,50
DE,86,Gehrden,11.958,52.009,50
IT,72,Tre Re-Mezzana Corti,9.12,45.126,50
DE,86,Parchen,12.082,52.353,50
IT,60,Lungavilla,9.082,45.041,50
DE,103,Dornstedt,11.744,51.411,50
DE,103,Tapfheim,10.679,48.671,50
IT,60,Canova-San Zeno,9.403,45.729,50
SE,147,Nås,14.475,60.448,103
IT,123,Calolziocorte,9.437,45.795,50
DE,123,Boxdorf,11.025,49.516,50
DE,103,Immenstadt i.Allgäu,10.219,47.56,50
AT,60,Schröcken,10.091,47.259,50
SE,253,Orsa,14.634,61.109,86
DE,72,Fincken,12.438,53.353,50
DE,103,Jördenstorf,12.614,53.877,72
IT,253,Pavia,9.16,45.184,253
DE,72,Vehlow,12.323,53.012,50
DE,72,Absberg,10.881,49.145,50
DE,72,Krüssau,12.067,52.273,50
DE,60,Pinzberg,11.101,49.691,50
DE,60,Altenberga,11.541,50.831,50
DE,60,Orlamünde,11.52,50.774,50
DE,72,Walow,12.466,53.423,50
DE,123,Heiligenstadt i.OFr.,11.171,49.865,60
AT,60,Baad,10.12,47.31,50
SE,253,Lund,13.203,55.713,103
SE,147,Röstånga,13.291,56,60
IT,60,Albaredo,9.589,46.103,50
DE,60,Markt Rettenbach,10.395,47.948,50
IT,103,Vimercate,9.37,45.613,50
SE,86,Igelstorp,13.975,58.399,50
SE,72,Pilgrimstad,15.048,62.954,72
DE,60,Schmetzdorf,12.174,52.546,50
DE,211,Kronach,11.325,50.239,103
IT,211,Merate,9.413,45.699,72
DE,72,Leutenberg,11.451,50.565,50
DE,123,Eixen,12.724,54.161,50
DE,72,Schorssow,12.566,53.683,50
DE,435,Jena,11.592,50.93,303
DE,103,Langeneichstädt,11.747,51.346,50
IT,123,Pioltello,9.324,45.496,72
SE,363,Storfors,14.275,59.535,147
DE,86,Haldenwang,10.346,47.802,50
DE,103,Zusmarshausen,10.597,48.399,50
IT,72,Pozzol Groppo,9.034,44.868,50
SE,72,Moholm,14.041,58.608,50
DE,72,Küsel,12.072,52.229,60
DE,60,Gleina,11.721,51.258,60
DE,901,Kempten (Allgäu),10.318,47.724,522
SE,147,Bäckhammar,14.186,59.158,72
IT,103,Vidigulfo,9.236,45.292,50
DE,60,Otting,10.798,48.872,50
DE,86,Salzmünde,11.824,51.526,60
DE,60,Blandikow,12.386,53.116,50
DE,60,Bucha,11.492,50.633,50
IT,72,Bernareggio,9.406,45.647,50
SE,86,Madängsholm,13.924,58.141,50
IT,123,San Giuliano Milanese,9.29,45.395,60
DE,86,Spalt,10.925,49.176,50
DE,72,Wilhelmsthal,11.372,50.31,50
SE,147,Bottnaryd,13.826,57.771,123
DE,103,Waltenhofen,10.304,47.671,50
DE,72,Teutschenthal,11.809,51.45,72
DE,72,Jabel,12.544,53.537,50
DE,435,Genthin,12.155,52.406,147
DE,86,Abenberg,10.964,49.242,50
DE,123,Moltzow,12.576,53.631,50
DE,86,Ronsberg,10.413,47.898,50
SE,147,Mullsjö,13.88,57.922,86
SE,86,Nusnäs,14.646,60.961,50
IT,103,Casteggio,9.127,45.01,72
DE,123,Lohm,12.317,52.861,60
DE,72,Weißenbrunn,11.346,50.2,50
IT,147,Isola del Cantone,8.958,44.646,50
AT,103,Riezlern,10.187,47.358,50
AT,123,Klösterle,10.09,47.132,50
DE,123,Ebermannstadt,11.185,49.779,60
CH,72,Silvaplana,9.796,46.46,50
IT,60,Brignano,9.04,44.815,50
NO,751,Andenes,16.12,69.319,435
SE,72,Billinge,13.33,55.963,50
SE,211,Tidaholm,13.962,58.18,176
DE,103,Babe,12.311,52.809,50
DE,60,Buhlendorf,12.038,52.031,50
DE,60,Buttenwiesen,10.721,48.604,50
DE,60,Effelter,11.418,50.356,50
SE,626,Trelleborg,13.154,55.377,176
DE,86,Neunkirchen a.Brand,11.13,49.613,50
DE,60,Durach,10.344,47.697,50
DE,147,Kahla,11.589,50.802,72
SE,253,Eslöv,13.297,55.839,103
DE,123,Galm,12.211,52.507,50
DE,123,Laugna,10.695,48.53,50
DE,86,Loburg,12.073,52.116,60
DE,86,Velgast,12.809,54.273,50
DE,253,Löbejün,11.902,51.637,86
DE,147,Gnoien,12.71,53.969,72
SE,86,Björneborg,14.248,59.241,60
SE,123,Gnosjö,13.743,57.354,72
DE,211,Donauwörth,10.778,48.719,147
DE,253,Schwabach,11.024,49.329,103
AT,363,Lech,10.142,47.209,72
DE,1297,Nürnberg,11.075,49.451,1081
SE,435,Ytterhogdal,14.942,62.18,211
DE,147,Tribsees,12.758,54.095,86
IT,86,Pantigliate,9.354,45.437,50
DE,60,Ottackers,10.333,47.64,50
DE,60,Laasan,11.656,50.946,50
SE,72,Skånes-Fagerhult,13.469,56.373,72
SE,211,Perstorp,13.399,56.136,123
DE,435,Sonthofen,10.281,47.512,176
DE,86,Grütz,12.279,52.661,50
DE,103,Eichenfelde,12.469,53.213,50
IT,303,Busalla,8.954,44.572,72
IT,72,Melegnano,9.324,45.359,50
IT,72,Gorgonzola,9.404,45.532,50
DE,60,Fienerode,12.172,52.348,50
IT,72,Cambiago,9.425,45.572,50
DE,123,Grabowhöfe,12.594,53.57,50
DE,60,Großwilsdorf,11.752,51.181,50
DE,72,Zabakuck,12.214,52.456,50
DE,72,Sietow,12.557,53.446,50
IT,72,San Sebastiano Curone,9.065,44.787,72
DE,103,Fischen i.Allgäu,10.271,47.459,50
DE,60,Pommer,11.174,49.653,50
SE,147,Töreboda,14.132,58.707,123
DE,60,Camburg,11.711,51.054,50
IT,60,Colla-Muggiasca,9.621,45.984,50
SE,86,Klågerup,13.251,55.596,50
IT,72,Tartano,9.677,46.107,50
SE,176,Svedala,13.228,55.514,60
DE,211,Hollfeld,11.291,49.937,123
DE,103,Köthen (Anhalt),11.973,51.751,103
DE,103,Monheim,10.855,48.841,72
DE,147,Treuchtlingen,10.906,48.958,60
DE,60,Kirchleus,11.386,50.171,50
DE,303,Kyritz,12.397,52.941,176
SE,123,Värsås,14.047,58.348,50
DE,60,Drechow,12.801,54.141,50
IT,2240,Genova,8.904,44.421,751
DE,147,Wredenhagen,12.519,53.29,72
DE,103,Pößneck,11.592,50.696,103
AT,72,Zürs,10.163,47.168,50
DE,86,Kermen,12.044,51.918,50
SE,176,Åsenhöga,13.797,57.408,50
SE,123,Bredaryd,13.732,57.173,103
IT,60,Redavalle,9.203,45.038,50
IT,60,Begato,8.927,44.449,50
DE,60,Waldbuch,11.42,50.231,50
DE,176,Rhinow,12.342,52.751,72
DE,363,Wittstock/Dosse,12.486,53.163,176
IT,60,Melzo,9.423,45.501,50
DE,86,Georgensgmünd,11.014,49.188,50
DE,72,Tucheim,12.185,52.29,50
DE,147,Christdorf,12.462,53.083,60
DE,211,Oberstdorf,10.276,47.408,86
DE,60,Mainleus,11.375,50.1,50
DE,60,Altkalen,12.739,53.899,50
DE,60,Oberdornlach,11.395,50.145,50
DE,86,Lietzo,12.109,52.063,50
DE,123,Pleinfeld,10.986,49.105,60
IT,60,Mezzoldo,9.665,46.012,50
DE,72,Peesten,11.366,50.063,50
DE,72,Asbach,10.818,48.683,50
DE,60,Scharfenberg,12.487,53.126,50
DE,60,Faistenoy,10.263,47.353,50
SE,86,Holmeja,13.274,55.555,50
DE,103,Lellichow,12.457,53.035,50
DE,60,Frauenprießnitz,11.735,51.017,50
IT,123,Albera Ligure,9.066,44.702,50
SE,103,Blikstorp,14.058,58.28,60
DE,123,Zerbst/Anhalt,12.085,51.964,103
IT,147,Sant'Olcese,8.969,44.49,60
DE,60,Bodelsberg,10.413,47.684,50
DE,86,Langwasser,11.123,49.411,50
DE,435,Weißenburg i.Bay.,10.972,49.03,176
SE,253,Hova,14.216,58.853,123
DE,72,Wurzbach,11.537,50.464,50
DE,60,Druisheim,10.815,48.633,50
DE,72,Klink,12.622,53.479,50
SE,103,Stehag,13.393,55.9,50
DE,103,Altengrabow,12.18,52.201,50
SE,123,Kulltorp,13.791,57.264,50
SE,86,Lanna,13.782,57.221,50
DE,72,Nordhalben,11.51,50.373,72
SE,123,Södra Sandby,13.344,55.721,60
DE,60,Röttenbach,11.032,49.151,50
DE,86,Wallenfels,11.471,50.268,50
DE,123,Eschenau,11.202,49.574,50
DE,303,Rathenow,12.333,52.608,147
DE,103,Naumburg (Saale),11.809,51.153,86
CH,176,Zuoz,9.96,46.6,86
DE,123,Langenaltheim,10.933,48.894,50
SE,103,Röke,13.507,56.239,60
SE,72,Flyinge,13.365,55.754,50
DE,60,Plankenfels,11.335,49.886,50
IT,123,Piazza Brembana,9.675,45.947,60
IT,147,Belgioioso,9.314,45.159,60
IT,176,Trezzo sull'Adda,9.519,45.602,50
DE,211,Röbel/Müritz,12.606,53.376,86
DE,60,Mögelin,12.326,52.562,50
DE,176,Thurnau,11.393,50.026,60
DE,60,Rugendorf,11.461,50.2,50
DE,60,Schorrentin,12.769,53.854,50
DE,72,Daiting,10.904,48.792,50
SE,211,Kyrksten,14.393,59.437,72
DE,86,Wertach,10.41,47.603,50
DE,72,Gräfenberg,11.249,49.646,60
DE,60,Bad Hindelang,10.371,47.507,50
DE,176,Roth,11.091,49.245,72
DE,103,Niepars,12.923,54.314,72
DE,60,Schlegelshaid,11.509,50.309,50
IT,60,Tavazzano,9.403,45.328,50
DE,123,Neustadt (Dosse),12.439,52.857,72
IT,72,San Giovanni Bianco,9.654,45.873,50
DE,60,Schopsdorf,12.223,52.238,50
DE,103,Nordendorf,10.831,48.595,50
DE,86,Wulkow,12.486,52.99,50
DE,60,Sechzehneichen,12.48,52.963,50
DE,60,Schwand bei Nürnberg,11.122,49.301,50
DE,147,Braunsbedra,11.884,51.284,60
DE,72,Wendelstein,11.145,49.355,50
DE,147,Bad Wörishofen,10.593,48.003,103
IT,72,Camaldoli,8.984,44.42,50
DE,60,Stadtroda,11.728,50.858,50
IT,72,Comazzo,9.465,45.441,50
DE,86,Bürgel,11.759,50.942,50
DE,72,Gremersdorf,12.871,54.109,50
DE,147,Premnitz,12.337,52.531,60
SE,211,Markaryd,13.601,56.459,147
DE,60,Waischenfeld,11.345,49.845,60
SE,86,Älgarås,14.253,58.813,50
NO,176,Drag,16.082,68.044,86
DE,86,Badewitz,12.162,52.02,50
IT,123,Chiesa in Valmalenco,9.848,46.265,72
DE,72,Schweinitz,12.193,52.108,50
DE,86,Oy,10.452,47.646,60
DE,60,Unterthingau,10.506,47.772,60
DE,303,Halle (Saale),11.971,51.482,211
DE,72,Zimmern,10.987,48.925,50
IT,253,Varzi,9.191,44.824,103
DE,363,Kulmbach,11.456,50.108,123
DE,253,Waren (Müritz),12.686,53.513,253
DE,86,Gielow,12.748,53.697,50
DE,147,Ettringen,10.652,48.104,60
DE,147,Neukalen,12.791,53.822,60
IT,86,San Pellegrino Terme,9.665,45.838,50
DE,60,Aitrang,10.535,47.818,50
IT,60,Montoggio,9.052,44.518,50
CH,86,Brail,10.035,46.656,50
DE,60,Suffersheim,11.019,48.982,50
SE,522,Hammerdal,15.356,63.584,211
SE,176,Hällefors,14.516,59.784,147
DE,86,Vehlen,12.323,52.43,50
IT,147,Zogno,9.651,45.792,50
DE,72,Giesenhorst,12.439,52.763,50
DE,86,Jerchel,12.344,52.488,50
DE,72,Busbach,11.403,49.941,50
DE,147,Schkölen,11.822,51.042,60
SE,211,Tibro,14.167,58.417,123
DE,60,Frohe Zukunft,11.994,51.509,50
IT,103,Valbrevenna,9.081,44.564,50
IT,72,Torre di Santa Maria,9.852,46.233,50
DE,86,Semlin Ausbau,12.404,52.651,50
DE,86,Gransebieth,12.883,54.065,50
DE,72,Werben,12.038,51.619,50
SE,103,Anderslöv,13.32,55.438,60
DE,103,Dreetz,12.46,52.803,50
DE,72,Mertendorf,11.857,51.119,50
SE,60,Forsheda,13.831,57.162,50
AT,86,Galtür,10.185,46.969,60
DE,176,Meitingen,10.854,48.547,103
AT,60,Jungholz,10.448,47.573,50
IT,86,Dalmine,9.598,45.649,50
SE,60,Hurva,13.434,55.795,50
SE,103,Skattungbyn,14.861,61.185,86
DE,60,Görisried,10.507,47.707,50
DE,123,Stadtsteinach,11.504,50.163,50
DE,86,Tagmersheim,10.974,48.824,50
DE,86,Rain,10.921,48.69,72
AT,103,Kaisers,10.301,47.213,50
SE,60,Norra Rörum,13.509,56.02,60
SE,103,Hillerstorp,13.884,57.311,60
DE,103,Weißandt-Gölzau,12.073,51.672,60
AT,103,Sankt Anton am Arlberg,10.268,47.131,103
IT,86,Colli Verdi,9.273,44.928,72
DE,123,Ammendorf/Beesen,11.986,51.426,50
DE,253,Ziesar,12.29,52.267,103
DE,60,Buchholz,12.641,53.277,50
SE,86,Torna Hällestad,13.414,55.678,50
DE,147,Dargun,12.854,53.898,86
DE,72,Dranse,12.621,53.201,60
DE,103,Remptendorf,11.661,50.528,60
DE,103,Langweid a.Lech,10.856,48.493,50
DE,123,Zitz,12.32,52.325,50
DE,147,Neustadt an der Orla,11.743,50.736,72
SE,86,Genarp,13.399,55.599,72
CH,211,Zernez,10.096,46.7,86
SE,147,Grythyttan,14.535,59.708,60
DE,72,Gartow,12.52,52.887,50
DE,176,Nedlitz,12.237,52.075,72
DE,86,Presseck,11.554,50.228,50
DE,211,Bad Lobenstein,11.64,50.45,103
DE,86,Heideck,11.126,49.132,50
DE,147,Lauf a.d.Pegnitz,11.278,49.512,86
DE,123,Prohn,13.024,54.374,50
DE,60,Neusäß,10.832,48.395,50
DE,60,Faulenrost,12.787,53.638,50
DE,72,Sewekow,12.656,53.25,72
SE,103,Habo,14.08,57.908,50
SE,147,Degerfors,14.43,59.237,86
SE,60,Emmaljunga,13.652,56.39,50
DE,211,Kaufbeuren,10.621,47.88,176
IT,1081,Sondrio,9.877,46.169,253
DE,86,Gadow,12.612,53.111,60
DE,86,Bergen,11.114,49.074,50
DE,253,Merseburg,11.993,51.357,103
DE,60,Bamme,12.433,52.584,50
DE,60,Lippersdorf,11.797,50.828,50
IT,435,Bergamo,9.668,45.694,211
DE,86,Steinhagen,12.99,54.227,72
IT,176,Treviglio,9.592,45.524,123
IT,72,Bargagli,9.09,44.447,50
DE,147,Schwabmünchen,10.758,48.179,72
IT,86,Carrega Ligure,9.174,44.62,50
DE,147,Vitte,13.106,54.568,60
DE,60,Birnthon,11.262,49.411,50
DE,86,Großaitingen,10.782,48.229,50
IT,363,Lodi,9.503,45.314,176
DE,103,Glewitz,12.932,54.02,50
DE,60,Haunsfeld,11.042,48.855,50
DE,72,Neudrossenfeld,11.502,50.015,60
DE,72,Pottenstein,11.408,49.771,72
IT,60,Castel Rozzone,9.62,45.552,50
IT,103,Pandino,9.553,45.406,72
SE,103,Tyringe,13.606,56.159,72
DE,86,Regenthal,11.397,49.73,50
DE,72,Bad Steben,11.644,50.365,50
CH,123,Poschiavo,10.058,46.326,86
DE,103,Schwarzenbach a.Wald,11.624,50.285,50
SE,86,Klagstorp,13.378,55.394,50
DE,86,Menz,13.051,53.103,72
DE,123,Thalmässing,11.218,49.087,86
IT,123,Roccabianca,10.22,45.007,50
CH,363,Scuol,10.294,46.796,147
DE,147,Eichstätt,11.185,48.891,123
DE,363,Pegnitz,11.544,49.756,147
DE,123,Trent,13.256,54.522,50
DE,60,Utzedel,13.118,53.857,50
DE,123,Allersberg,11.237,49.251,50
NO,1867,Harstad,16.541,68.8,751
DE,60,Jengen,10.725,48,50
DE,176,Eisenberg,11.901,50.968,86
SE,211,Bankeryd,14.125,57.858,86
NO,60,Vikvågen,16.267,68.739,50
DE,72,Rennertshofen,11.046,48.757,72
DE,72,Streetz,12.227,51.931,50
DE,147,Betzenstein,11.418,49.682,60
DE,72,Langerringen,10.759,48.143,50
DE,72,Seelensdorf,12.48,52.533,50
DE,103,Velburg,11.67,49.231,60
DE,60,Herrsching a.Ammersee,11.177,47.999,60
DE,522,Augsburg,10.898,48.368,363
DE,72,Obergermaringen,10.668,47.922,50
DE,103,Hilpoltstein,11.189,49.191,50
DE,60,Nennslingen,11.132,49.047,50
IT,253,Cremona,10.02,45.143,176
DE,1081,Dessau,12.246,51.835,303
SE,123,Eneryda,14.337,56.704,50
SE,751,Kristianstad,14.168,56.026,435
DE,86,Boek,12.792,53.393,50
DE,60,Stöttwang,10.715,47.891,50
DE,60,Gersthofen,10.879,48.425,50
DE,72,St. Gangloff,11.894,50.855,50
DE,60,Berg,11.356,47.967,50
DE,72,Burgthann,11.315,49.351,50
SE,303,Hjo,14.276,58.301,86
DE,86,Bad Lausick,12.64,51.145,72
SE,211,Höör,13.548,55.936,103
IT,72,Menconico,9.277,44.797,50
IT,86,Recco,9.14,44.364,50
IT,86,Ghiare,9.928,44.552,50
SE,86,Tjörnarp,13.633,56,50
DE,72,Wildberg,12.63,52.877,72
IT,147,Albino,9.797,45.761,72
DE,103,Landsberg,12.159,51.525,86
DE,86,Törten,12.258,51.794,50
AT,176,Häselgehr,10.491,47.309,103
DE,86,Zörbig,12.123,51.628,50
DE,60,Limbach-Oberfrohna,12.767,50.859,60
SE,303,Mjölby,15.13,58.333,176
DE,176,Ducherow,13.783,53.765,72
FR,60,Pino,9.351,42.91,50
DE,303,Weißenfels,11.967,51.2,211
DE,60,Weßnig,13.045,51.518,50
DE,103,Vohenstrauß,12.342,49.623,103
SE,60,Traryd,13.74,56.577,50
SE,253,Undenäs,14.401,58.656,60
FR,60,Serra-di-Ferro,8.799,41.729,50
DE,72,Zöschen,12.118,51.357,50
DE,176,Usedom,13.92,53.874,86
DE,103,Rödensdorf,11.569,49.897,50
IT,103,Rovegno,9.278,44.578,60
DE,103,Devin,13.135,54.266,50
DE,72,Woltersdorf,12.703,52.961,50
DE,211,Mirow,12.815,53.275,103
DE,147,Hermsdorf,11.857,50.896,60
DE,72,Buchloe,10.724,48.036,72
DE,72,Scheuring,10.897,48.17,60
DE,86,Rechlin,12.723,53.332,50
SE,176,Strömsnäsbruk,13.735,56.551,72
IT,72,Cerignale,9.35,44.678,50
DE,72,Wallitz,12.772,53.118,50
DE,435,Demmin,13.038,53.906,176
DE,103,Biessenhofen,10.64,47.833,50
DE,60,Friedberg,10.985,48.354,50
IT,211,Crema,9.678,45.359,103
IT,103,Romano di Lombardia,9.754,45.52,72
SE,123,Smygehamn,13.376,55.346,72
DE,86,Wolfen,12.274,51.666,50
DE,123,Marktoberdorf,10.618,47.779,86
DE,86,Wiedemar,12.207,51.466,50
SE,86,Forsvik,14.432,58.574,50
SE,86,Tällberg,14.991,60.827,50
DE,60,Lössau,11.885,50.588,50
SE,303,Vaggeryd,14.149,57.497,211
DE,123,Lützen,12.141,51.255,50
SE,103,Blentarp,13.6,55.585,50
DE,123,Poggendorf,13.119,54.056,50
DE,103,Neuburg a.d.Donau,11.178,48.737,103
AT,103,Ischgl,10.291,47.011,50
DE,60,Mering,10.988,48.267,50
DE,72,Pessin,12.666,52.643,50
DE,60,Ketterschwang,10.702,47.967,50
DE,211,Gefrees,11.738,50.095,50
DE,60,Ankershagen,12.958,53.484,50
IT,123,Torriglia,9.159,44.519,60
DE,72,Görne,12.516,52.704,50
DE,60,Holzweißig,12.307,51.598,50
SE,176,Löberöd,13.513,55.776,72
IT,72,Zanica,9.682,45.636,50
IT,86,Perino,9.503,44.819,50
DE,72,Leuna,12.024,51.324,50
NO,363,Sulitjelma,16.063,67.139,176
IT,123,Vailate,9.604,45.464,50
IT,60,Propata,9.184,44.566,50
DE,72,Walting,11.3,48.912,50
SE,60,Ballingslöv,13.845,56.213,50
DE,86,Briest,12.427,52.442,50
IT,253,Rezzoaglio,9.386,44.527,103
IT,60,Alzano Lombardo,9.728,45.732,50
DE,60,Lindau,11.914,51.02,50
IT,103,Pieve Porto Morone,9.441,45.109,50
DE,211,Aichach,11.134,48.461,86
DE,72,Verchen,12.908,53.85,50
DE,86,Coswig (Anhalt),12.458,51.886,86
DE,86,Wolde,13.078,53.678,50
IT,103,Guardamiglio,9.681,45.108,50
DE,60,Irgertsheim,11.275,48.767,50
SE,303,Nyhammar,14.966,60.289,72
IT,72,Chiavari,9.318,44.317,50
DE,123,Cretzschwitz,12.129,50.94,50
IT,60,Selvino,9.757,45.788,50
DE,86,Grimme,12.288,52.035,50
DE,60,Weißenborn,11.883,50.923,50
DE,60,Langenried,10.891,47.76,50
DE,147,Burgheim,11.016,48.701,50
DE,72,Otticha,12.12,50.824,50
DE,60,Finning,11.012,48.021,60
DE,123,Kipfenberg,11.394,48.95,72
DE,211,Gräfenhainichen,12.456,51.729,86
AT,147,Tannheim,10.516,47.498,72
SE,123,Vinslöv,13.904,56.096,60
SE,147,Ställdalen,14.942,59.935,50
DE,72,Pritzerbe,12.455,52.496,60
DE,123,Gohlitz,12.764,52.543,50
IT,176,San Giovanni-San Bernardino,9.606,44.777,72
DE,86,Lengenwang,10.603,47.699,50
DE,103,Wächtering,10.995,48.64,50
IT,103,Costa Volpino,10.099,45.83,50
DE,123,Roßlau,12.243,51.89,50
DE,60,Riemserort,13.338,54.181,50
IT,60,Borghetto Lodigiano,9.5,45.211,50
IT,176,Sestri Levante,9.393,44.27,50
AT,751,Imst,10.741,47.237,176
SE,123,Djurås,15.132,60.559,72
DE,253,Bergen auf Rügen,13.431,54.417,147
DE,86,Odelzhausen,11.199,48.309,72
IT,86,Marone,10.094,45.736,50
DE,103,Pfronten,10.558,47.581,72
DE,103,Blankenstein,11.696,50.403,50
SE,147,Taberg,14.083,57.689,60
IT,60,Romagnese,9.33,44.839,50
DE,86,Ebereschenhof,12.878,52.684,60
DE,103,Meuselwitz,12.299,51.042,72
IT,60,Tresivio,9.947,46.177,50
IT,86,Pontenure,9.789,44.999,50
IT,60,San Colombano al Lambro,9.492,45.181,50
IT,103,Castel San Giovanni,9.436,45.059,103
SE,435,Kopparberg,15.02,59.867,176
DE,103,Spies,11.403,49.635,50
SE,751,Älmhult,14.137,56.55,211
DE,72,Starkenberg,12.309,50.983,50
DE,60,Neukamp,13.465,54.322,50
DE,147,Rehau,12.036,50.248,60
DE,176,Rägelin,12.646,53.013,50
SE,123,Broby,14.073,56.257,50
DE,103,Nennhausen,12.505,52.603,86
IT,60,Caravaggio,9.641,45.495,50
DE,72,Wampen,13.418,54.132,50
DE,60,Maisach,11.258,48.216,50
SE,103,Floda,14.812,60.511,50
SE,60,Alvik,14.868,60.747,50
IT,60,Castiglione,9.515,44.276,50
IT,60,Spinadesco,9.927,45.149,50
DE,86,Breitenbrunn,11.623,49.083,60
DE,72,Bartow,13.345,53.816,50
DE,72,Großwoltersdorf,13.096,53.07,50
SE,86,Siljansnäs,14.875,60.775,60
DE,72,Wunsiedel,12.003,50.037,50
IT,86,Gardone Val Trompia,10.187,45.694,50
SE,147,Olshammar,14.8,58.749,60
SE,60,Fagersanna,14.303,58.469,50
DE,60,Lindenberg,13.257,53.524,50
IT,147,Capo di Ponte,10.348,46.031,60
DE,211,Gützkow,13.41,53.938,123
IT,86,Varese Ligure,9.594,44.377,50
DE,60,Zant,11.77,49.371,50
SE,176,Nora,15.02,59.524,86
SE,86,Harlösa,13.524,55.716,50
IT,253,Tavernole,10.24,45.748,50
DE,86,Wutzetz,12.581,52.803,50
DE,123,Neetzow,13.407,53.882,50
IT,147,Solda,10.593,46.525,60
DE,60,Wengelsdorf,12.04,51.282,50
DE,86,Carpin,13.243,53.356,50
DE,253,Parsberg,11.715,49.16,86
DE,60,Landin,12.535,52.664,50
SE,60,Persbo,15.225,60.219,50
SE,363,Karlskoga,14.532,59.334,303
IT,60,Pezzo,10.522,46.288,50
DE,435,Stralsund,13.09,54.314,176
IT,86,Castell'Arquato,9.875,44.855,50
DE,303,Altenburg,12.437,50.987,176
DE,103,Ragösen,12.297,51.981,50
DE,522,Amberg,11.856,49.445,176
DE,60,Loissin,13.532,54.113,50
DE,86,Ferch,12.93,52.311,50
DE,147,Seeg,10.609,47.655,60
DE,60,Bodendorf,11.488,49.811,50
DE,103,Pyrbaum,11.285,49.297,50
SE,60,Fredriksdal,14.598,57.616,50
DE,103,Werdau,12.379,50.736,60
DE,147,Petershausen,11.469,48.409,50
IT,103,Pianello Val Tidone,9.403,44.947,50
DE,86,Schwanbeck,13.443,53.73,50
DE,86,Silberbach,12.165,50.131,50
