rmax,name,lon,lat
60,Krasnohorske Podhradie,20.599,48.647
123,Kunova Teplica,20.381,48.612
60,Ochtina,20.328,48.684
60,Paca,20.61,48.68
60,Petrovo,20.365,48.709
303,Plesivec,20.408,48.548
86,Rejdova,20.287,48.791
86,Silica,20.523,48.552
60,Silicka Brezova,20.483,48.533
60,Silicka Jablonica,20.607,48.558
147,Slavosovce,20.277,48.715
60,Stitnik,20.365,48.656
103,Vlachovo,20.414,48.771
72,Brzotin,20.499,48.629
86,Topolniky,17.786,47.96
147,Narad,17.613,47.835
103,Vrakun,17.607,47.936
60,Vydrany,17.586,48.018
60,Trhova Hradska,17.749,47.989
60,Macov,17.431,48.021
123,Galanta,17.737,48.194
60,Dolny Chotar,17.867,48.001
60,Pribis,19.406,49.217
72,Vysny Kubin,19.317,49.183
86,Zazriva,19.15,49.259
123,Zaskov,19.216,49.17
211,Kysucke Nove Mesto,18.785,49.301
72,Kysucky Lieskovec,18.844,49.337
72,Zehna,21.343,48.917
72,Brezovica,20.846,49.144
86,Kamenica,20.958,49.188
86,Krasna Luka,20.821,49.194
123,Nizny Slavkov,20.849,49.097
60,Poloma,20.829,49.168
60,Rencisov,20.965,49.095
253,Sabinov,21.099,49.103
86,Hostovice,22.144,49.118
60,Kalna Roztoka,22.311,48.973
60,Horna Sec,18.544,48.194
147,Hronovce,18.658,47.995
60,Ina,18.418,48.173
103,Ipelsky Sokolec,18.8,48.021
60,Jablonovce,18.788,48.318
60,Blatne Remety,22.105,48.703
103,Chonkovce,22.242,48.78
72,Jenkovce,22.214,48.653
86,Koromla,22.293,48.715
72,Krcava,22.247,48.678
60,Rudinka,18.753,49.279
303,Liptovsky Mikulas,19.612,49.084
86,Bobrovec,19.609,49.117
147,Demanovska Dolina,19.593,48.977
72,Huty,19.569,49.221
147,Kvacany,19.538,49.163
123,Vlkova,20.432,49.059
60,Vlkovce,20.5,49.049
60,Dolany,20.652,49.013
123,Divin,19.536,48.448
72,Dobroc,19.565,48.475
103,Halic,19.576,48.352
86,Lipovany,19.709,48.221
60,Pila,19.513,48.483
72,Podrecany,19.601,48.406
103,Radzovce,19.828,48.22
103,Rapovce,19.683,48.272
86,Velke Dravce,19.839,48.347
72,Vidina,19.654,48.358
72,Mikusovce,19.685,48.3
123,Cinobana,19.65,48.447
147,Kalinovo,19.71,48.39
72,Sol,21.595,48.927
72,Tovarne,21.757,48.913
72,Jur nad Hronom,18.63,48.126
72,Kozarovce,18.525,48.318
60,Lok,18.461,48.183
60,Malas,18.526,48.051
86,Mytne Ludany,18.664,48.164
103,Nova Dedina,18.645,48.28
72,Nyrovce,18.577,48.022
103,Plastovce,18.98,48.159
60,Pohronsky Ruskov,18.653,47.97
176,Pukanec,18.722,48.351
72,Sazdice,18.796,48.086
60,Stary Tekov,18.538,48.243
103,Tekovske Luzany,18.538,48.099
176,Tlmace,18.538,48.29
103,Palarikovo,18.067,48.041
103,Salka,18.757,47.885
60,Semerovo,18.352,48.012
60,Sikenicka,18.684,47.934
72,Strekov,18.417,47.896
253,Svodin,18.504,47.906
72,Travnica,18.333,48.13
147,Velke Lovce,18.332,48.057
103,Zemne,17.995,47.985
211,Levoca,20.587,49.02
72,Olsavica,20.754,49.083
72,Polanovce,20.841,49.025
147,Spisske Podhradie,20.751,48.997
176,Torysky,20.676,49.097
72,Uloza,20.645,49.044
176,Cabiny,21.905,49.175
60,Certizne,21.824,49.351
123,Habura,21.863,49.324
72,Krasny Brod,21.899,49.242
253,Medzilaborce,21.905,49.272
72,Olka,21.842,49.155
60,Radvan nad Laborcom,21.928,49.129
72,Repejov,21.822,49.199
60,Sukov,21.874,49.219
86,Vyrava,22.005,49.192
60,Losonec,17.399,48.482
103,Zamutov,21.553,48.901
147,Vranov nad Toplou,21.683,48.891
103,Banske,21.569,48.825
60,Cabov,21.643,48.804
103,Hanusovce nad Toplou,21.503,49.027
147,Gelnica,20.942,48.856
60,Zavadka,20.618,48.863
60,Kojsov,20.986,48.822
86,Margecany,21.012,48.892
60,Mnisek nad Hnilcom,20.805,48.798
60,Nalepkovo,20.618,48.839
123,Prakovce,20.9,48.812
60,Smolnicka Huta,20.775,48.746
147,Smolnik,20.736,48.726
253,Svedlar,20.708,48.812
72,Uhorna,20.675,48.705
60,Velky Folkmar,21.017,48.855
103,Velke Ludince,18.51,47.963
103,Velky Dur,18.445,48.21
72,Selice,17.965,48.093
363,Sala,17.872,48.149
103,Tesedikovo,17.849,48.105
72,Trnovec nad Vahom,17.929,48.144
72,Ziharec,17.882,48.073
253,Topolcany,18.172,48.56
72,Ludanice,18.118,48.495
176,Prasice,18.11,48.641
86,Radosina,17.938,48.547
626,Bardejov,21.282,49.295
60,Andrejova,21.332,49.333
72,Becherov,21.314,49.421
60,Cigelka,21.149,49.407
60,Gerlachov,21.111,49.321
103,Udavske,21.965,48.976
60,Zbudske Dlhe,21.96,49.077
176,Kosarovce,21.78,49.043
60,Jasenov,21.903,48.902
253,Kezmarok,20.429,49.134
72,Matiasovce,20.363,49.353
60,Podhorany,20.481,49.239
72,Rakusy,20.385,49.189
103,Relov,20.379,49.299
103,Rybany,18.26,48.668
60,Sisov,18.182,48.655
72,Uhrovec,18.338,48.746
147,Banovce nad Bebravou,18.26,48.722
72,Cierna Lehota,18.332,48.865
60,Dezerice,18.211,48.759
176,Ksinna,18.352,48.802
60,Horna Poruba,18.305,48.936
103,Ilava,18.235,48.997
86,Ladce,18.287,49.039
60,Kosecke Podhradie,18.306,48.973
60,Pruske,18.209,49.025
72,Simonovce,20.113,48.273
72,Strkovec,20.324,48.36
147,Tachty,19.942,48.153
72,Teply Vrch,20.101,48.47
147,Tisovec,19.944,48.678
147,Velky Blh,20.116,48.441
60,Valice,20.196,48.449
72,Hankovce,21.405,49.202
103,Hazlin,21.419,49.302
103,Hertnik,21.237,49.207
123,Klusov,21.259,49.246
147,Kurima,21.453,49.227
60,Kurov,21.135,49.342
60,Lukavica,21.324,49.262
123,Malcov,21.06,49.301
60,Podhorod,22.297,48.813
72,Priekopa,22.269,48.749
176,Remetske Hamre,22.184,48.847
176,Sobrance,22.18,48.745
86,Ubrez,22.127,48.786
253,Spisska Nova Ves,20.565,48.938
72,Lutise,18.958,49.291
60,Rajecka Lesna,18.633,49.045
103,Rajecke Teplice,18.681,49.129
72,Rosina,18.766,49.183
103,Terchova,19.044,49.258
60,Turie,18.752,49.149
72,Brezany,18.673,49.19
626,Banska Bystrica,19.147,48.739
211,Badin,19.125,48.655
60,Balaze,19.195,48.814
72,Donovaly,19.222,48.88
72,Harmanec,19.08,48.794
123,Hrochot,19.308,48.657
176,Brusno,19.386,48.792
60,Motycky,19.17,48.86
72,Klenova,22.334,48.942
86,Lednica,18.213,49.11
147,Lysa pod Makytou,18.193,49.196
103,Puchov,18.328,49.121
363,Velky Krtis,19.34,48.215
103,Busince,19.499,48.174
72,Cebovce,19.23,48.179
86,Celare,19.49,48.141
123,Dolna Strehova,19.488,48.25
86,Bystrany,20.759,48.949
72,Harichovce,20.583,48.966
103,Hnilec,20.499,48.827
103,Mlynky,20.398,48.867
60,Olcnava,20.754,48.927
103,Rudnany,20.678,48.883
86,Slovinky,20.842,48.875
901,Bratislava,17.119,48.154
3225,Kosice,21.26,48.724
60,Kolonica,22.257,48.955
60,Osadne,22.151,49.14
86,Pcoline,22.171,49.064
103,Pichne,22.126,49.032
211,Snina,22.155,48.988
72,Stakcin,22.226,49.001
123,Strihovce,22.278,48.897
72,Ubla,22.393,48.895
86,Ulic,22.422,48.962
435,Zboj,22.481,49.027
303,Stara Lubovna,20.693,49.302
103,Jakubany,20.693,49.236
60,Kamienka,20.613,49.333
72,Kyjov,20.941,49.216
60,Lesnica,20.472,49.399
103,Litmanova,20.622,49.364
147,Lomnicka,20.568,49.251
86,Orlov,20.868,49.284
86,Plavec,20.841,49.254
60,Udol,20.805,49.289
60,Velky Lipnik,20.497,49.375
60,Vysne Ruzbachy,20.562,49.303
751,Trencin,18.038,48.893
60,Drietoma,17.957,48.892
72,Horne Srnie,18.102,48.995
60,Neporadza,18.151,48.819
72,Selec,17.991,48.782
123,Svinna,18.164,48.787
103,Trencianska Turna,18.018,48.851
60,Trencianske Teplice,18.166,48.908
72,Petrova Lehota,18.185,48.869
253,Malinec,19.684,48.498
72,Ozdin,19.685,48.47
123,Poltar,19.796,48.433
60,Hrnciarska Ves,19.856,48.43
147,Utekac,19.806,48.605
103,Zlatno,19.819,48.518
72,Hrusov,19.09,48.155
103,Ipelske Predmostie,19.056,48.063
253,Michalovce,21.906,48.749
72,Bracovce,21.838,48.645
103,Budkovce,21.927,48.636
103,Rohoznik,17.177,48.457
72,Studienka,17.138,48.526
176,Velke Levare,17.001,48.505
123,Zavod,17.029,48.548
103,Gajary,16.923,48.47
72,Jakubov,16.925,48.414
123,Kuchyna,17.156,48.406
103,Lab,16.971,48.365
60,Lozorno,17.044,48.334
522,Malacky,17.02,48.438
103,Pernek,17.146,48.368
211,Stupava,17.034,48.271
72,Zahorska Ves,16.849,48.381
103,Zohor,16.984,48.319
86,Budmerice,17.405,48.359
253,Casta,17.358,48.4
60,Dubova,17.339,48.362
72,Urmince,18.097,48.534
123,Velke Ripnany,17.977,48.495
86,Bojna,18.061,48.571
60,Krnca,18.253,48.542
60,Krtovce,18.012,48.541
72,Jacovce,18.132,48.595
60,Gemer,20.317,48.449
60,Gemerska Ves,20.274,48.477
60,Ratkova,20.095,48.592
60,Ratkovske Bystre,20.058,48.648
176,Skeresovo,20.2,48.502
123,Hucin,20.298,48.563
123,Jelsava,20.239,48.63
86,Kamenany,20.192,48.578
72,Licince,20.298,48.536
60,Lubenik,20.194,48.657
123,Muran,20.047,48.738
86,Muranska Huta,20.113,48.777
60,Nandraz,20.187,48.608
363,Revuca,20.115,48.685
123,Sirk,20.099,48.616
123,Sasa,20.11,48.563
303,Rimavska Sobota,20.017,48.385
72,Batka,20.167,48.381
72,Blhovce,19.954,48.271
60,Cecehov,21.991,48.723
60,Jovsa,22.092,48.815
86,Malcice,21.856,48.572
103,Pavlovce nad Uhom,22.066,48.608
72,Pozdisovce,21.854,48.725
60,Senne,22.024,48.665
123,Obyce,18.456,48.427
176,Skycov,18.423,48.502
72,Tesarske Mlynany,18.358,48.336
86,Petrova,21.121,49.387
60,Richvald,21.193,49.275
60,Rokytov,21.19,49.318
60,Smilno,21.352,49.384
147,Raslavice,21.318,49.149
60,Zliechov,18.433,48.952
72,Brestovec,17.564,48.789
147,Brezova pod Bradlom,17.54,48.664
72,Bukovec,17.498,48.698
60,Jablonka,17.608,48.726
253,Myjava,17.567,48.751
72,Priepasne,17.589,48.701
60,Rudnik,17.637,48.757
103,Vrbovce,17.472,48.799
86,Krajne,17.687,48.694
147,Cachtice,17.786,48.711
72,Hradok,17.887,48.698
147,Modrova,17.898,48.642
123,Moravske Lieskove,17.792,48.815
86,Nova Bosaca,17.794,48.88
72,Nova Lehota,17.982,48.657
303,Nove Mesto nad Vahom,17.836,48.766
86,Podolie,17.775,48.665
72,Slancik,21.491,48.659
103,Haj,20.854,48.629
60,Cakanovce,21.44,48.767
176,Zborov,21.307,49.363
626,Humenne,21.906,48.938
60,Adidovce,22.037,49.016
72,Brekov,21.839,48.904
60,Brestov,21.887,48.964
103,Hrubov,21.861,49.094
123,Koskovce,21.958,49.046
60,Lubisa,21.947,49.003
60,Teplicka,20.585,48.909
72,Poniky,19.291,48.709
103,Povraznik,19.368,48.717
72,Riecka,19.078,48.755
86,Slovenska Lupca,19.273,48.766
72,Stare Hory,19.112,48.835
60,Nemce,19.188,48.759
86,Malachov,19.09,48.71
86,Svaty Anton,18.939,48.414
72,Banska Bela,18.933,48.475
253,Banska Stiavnica,18.909,48.448
86,Beluj,18.892,48.352
123,Dekys,18.815,48.396
72,Mociar,18.946,48.541
86,Benus,19.762,48.829
253,Brezno,19.64,48.803
72,Dolna Lehota,19.511,48.839
72,Lom nad Rimavicou,19.649,48.641
60,Nemecka,19.416,48.812
103,Osrblie,19.526,48.758
123,Pohorela,20.019,48.866
86,Pohronska Polhora,19.798,48.757
176,Polomka,19.857,48.851
103,Breznica,21.663,49.16
72,Debrad,20.979,48.65
103,Druzstevna pri Hornade,21.249,48.804
86,Hacava,20.841,48.665
72,Jasov,20.973,48.686
303,Kecerovce,21.417,48.825
86,Kosicka Bela,21.107,48.804
60,Zemberovce,18.738,48.257
435,Trebisov,21.72,48.637
86,Backov,21.623,48.74
72,Bara,21.717,48.425
103,Cejkov,21.76,48.464
123,Hran,21.784,48.544
60,Kasov,21.742,48.49
147,Kuzmice,21.572,48.577
72,Ladmovce,21.78,48.413
72,Maly Hores,21.952,48.396
253,Michalany,21.622,48.508
72,Novosad,21.748,48.52
253,Pezinok,17.27,48.29
60,Bukovce,21.711,49.264
123,Gribov,21.72,49.297
60,Havaj,21.784,49.256
103,Chotca,21.68,49.243
72,Lomne,21.633,49.108
86,Mikova,21.824,49.294
60,Minovce,21.652,49.136
303,Stropkov,21.651,49.203
253,Giraltovce,21.519,49.114
60,Kukova,21.453,49.11
72,Krajna Bystra,21.676,49.385
147,Kruzlova,21.582,49.364
60,Buc,18.443,47.801
253,Cicov,17.767,47.77
72,Svaty Peter,18.259,47.84
60,Dulovce,18.272,47.863
86,Kamenicna,18.036,47.82
60,Klizska Nema,17.819,47.751
103,Marcelova,18.284,47.791
60,Martovce,18.13,47.857
86,Moca,18.407,47.761
72,Patince,18.29,47.739
86,Pribeta,18.317,47.899
147,Batorove Kosihy,18.416,47.829
626,Nitra,18.079,48.302
86,Bab,17.87,48.309
86,Golianovo,18.192,48.268
72,Jarok,17.96,48.277
86,Jelenec,18.23,48.372
60,Lucnica nad Zitavou,18.284,48.214
86,Nova Ves nad Zitavou,18.325,48.292
86,Nove Sady,17.981,48.415
60,Polny Kesov,18.062,48.162
60,Tajna,18.362,48.263
86,Velky Cetin,18.19,48.22
86,Cabaj-Capor,18.023,48.243
60,Vistuk,17.395,48.335
123,Blatne,17.418,48.265
176,Senec,17.387,48.215
72,Kaplna,17.458,48.292
253,Dunajska Streda,17.623,47.991
72,Baka,17.525,47.9
72,Blahova,17.539,48.086
72,Cilizska Radvan,17.696,47.832
147,Holice,17.473,47.99
103,Horny Bar,17.459,47.946
86,Dolny Stal,17.712,47.933
86,Velcice,18.304,48.412
303,Zlate Moravce,18.396,48.379
72,Jelka,17.505,48.143
72,Kosuty,17.659,48.17
103,Pata,17.825,48.278
72,Puste Ulany,17.572,48.233
72,Tomasikovo,17.693,48.085
86,Trstice,17.803,48.015
60,Vahovce,17.781,48.248
103,Velka Maca,17.692,48.242
60,Matuskovo,17.734,48.17
72,Bojnicky,17.796,48.384
72,Dvorniky,17.795,48.356
211,Hlohovec,17.805,48.427
60,Klacany,17.872,48.393
60,Koplotovce,17.808,48.476
60,Pastuchov,17.876,48.425
60,Borovce,17.742,48.568
147,Chtelnica,17.621,48.569
72,Maluzina,19.771,48.98
72,Nizna Boca,19.77,48.949
86,Partizanska Lupca,19.432,49.061
60,Pavcina Lehota,19.571,49.033
72,Pribylina,19.797,49.097
103,Vazec,19.979,49.058
72,Vychodna,19.889,49.059
60,Vysna Boca,19.752,48.926
123,Bela-Dulice,18.977,48.998
72,Blatnica,18.928,48.933
86,Bystricka,18.879,49.049
60,Drazkovce,18.958,49.05
60,Folkusova,18.947,48.969
72,Klastor pod Znievom,18.801,48.976
72,Sucany,18.995,49.097
60,Trebostovo,18.858,49.023
901,Poprad,20.301,49.051
86,Gerlachov,20.206,49.096
72,Horka,20.374,49.021
147,Hranovnica,20.307,48.987
103,Liptovska Teplicka,20.087,48.965
103,Strba,20.08,49.054
72,Vernar,20.269,48.917
86,Vikartovce,20.152,48.995
60,Sunava,20.09,49.03
103,Zdiar,20.265,49.269
626,Presov,21.244,48.993
72,Bajerov,21.113,48.953
86,Cervenica,21.45,48.879
123,Drienov,21.275,48.872
60,Drienovska Nova Ves,21.243,48.899
86,Dulova Ves,21.306,48.952
72,Gregorovce,21.206,49.069
72,Chmelov,21.438,49.064
751,Piestany,17.824,48.587
60,Prasnik,17.686,48.649
60,Sokolovce,17.844,48.535
123,Velke Kostolany,17.72,48.51
86,Vesele,17.733,48.545
60,Sterusy,17.681,48.597
147,Senica,17.37,48.681
60,Cerova,17.379,48.585
60,Cary,17.092,48.655
60,Hradiste pod Vratnom,17.487,48.628
147,Jablonica,17.422,48.607
72,Kovalov,17.284,48.706
147,Kuty,17.028,48.661
103,Laksarska Nova Ves,17.185,48.578
72,Prietrz,17.44,48.667
123,Sobotiste,17.402,48.728
123,Sastin-Straze,17.145,48.648
72,Stefanov,17.203,48.672
72,Brodske,17.013,48.691
211,Valca,18.849,49
123,Vricko,18.705,48.97
72,Turcianske Jaseno,18.994,49.024
72,Benadovo,19.339,49.43
123,Hrustin,19.344,49.321
60,Klin,19.486,49.44
86,Lokca,19.41,49.366
72,Mutne,19.323,49.46
176,Namestovo,19.482,49.41
253,Novot,19.264,49.428
60,Oravska Jasenica,19.439,49.388
86,Oravska Polhora,19.441,49.524
60,Oravske Vesele,19.378,49.462
522,Liptovska Luzna,19.324,48.94
103,Liptovske Revuce,19.169,48.912
211,Ruzomberok,19.305,49.082
72,Stankovany,19.167,49.146
103,Zlatniky,18.115,48.713
86,Litava,19.183,48.297
176,Zlata Idka,21.004,48.754
72,Dvory nad Zitavou,18.266,47.993
211,Gbely,17.117,48.719
72,Tvrdosovce,18.067,48.094
147,Cierny Balog,19.652,48.747
72,Senkvice,17.35,48.298
147,Rabca,19.478,49.483
123,Skalite,18.891,49.498
103,Lendak,20.355,49.233
147,Gabcikovo,17.58,47.893
123,Zakamenne,19.281,49.379
363,Dobsina,20.367,48.819
103,Svaty Jur,17.212,48.251
86,Rajec,18.634,49.091
147,Belusa,18.332,49.069
123,Cana,21.321,48.607
176,Zeliezovce,18.657,48.05
123,Jarovnice,21.062,49.057
176,Tornala,20.324,48.423
123,Dunajska Luzna,17.265,48.083
363,Sahy,18.95,48.07
147,Nova Bana,18.64,48.423
86,Trstena,19.614,49.362
147,Hurbanovo,18.194,47.875
303,Hnusta,19.956,48.575
103,Hrinova,19.525,48.574
103,Kralovsky Chlmec,21.98,48.424
123,Turzovka,18.623,49.405
72,Vrutky,18.918,49.113
60,Bernolakovo,17.3,48.198
147,Secovce,21.655,48.704
253,Vrable,18.305,48.244
147,Velky Meder,17.775,47.856
86,Stara Tura,17.697,48.778
211,Velke Kapusany,22.077,48.554
123,Modra,17.313,48.334
253,Surany,18.179,48.089
147,Filakovo,19.822,48.272
176,Kolarovo,18.008,47.91
60,Nova Dubnica,18.147,48.935
253,Moldava nad Bodvou,20.999,48.608
303,Samorin,17.316,48.029
211,Sered,17.736,48.286
103,Handlova,18.756,48.721
103,Oscadnica,18.891,49.441
176,Rudna,14.234,50.035
86,Brloh,14.219,48.93
103,Brodce,14.869,50.331
72,Stare Civice,15.689,50.015
176,Chlum u Trebone,14.928,48.962
123,Nove Hrady,14.778,48.79
60,Nove Hute,13.646,49.039
86,Nove Mitrovice,13.684,49.58
72,Novy Dum,13.831,50.088
72,Micmanice,16.183,48.795
72,Bustehrad,14.189,50.156
147,Blovice,13.54,49.582
176,Novy Hrozenkov,18.198,49.337
60,Nova Vcelnice,15.073,49.239
103,Bohdalov,15.876,49.479
60,Hojsova Straz,13.197,49.211
72,Chlum,14.563,50.578
103,Bujanov,14.43,48.702
103,Lukavec,14.99,49.565
60,Stitna nad Vlari,17.975,49.07
60,Chvalnov,17.233,49.167
86,Kostelec,17.702,49.26
86,Bernartice,14.381,49.369
147,Krtiny,16.744,49.297
86,Budiskovice,15.531,49.076
147,Bela,17.216,50.132
123,Rajec,16.639,49.411
60,Becov nad Teplou,12.838,50.083
86,Bezno,14.796,50.367
123,Bezverov,13.059,49.995
123,Becov,13.718,50.449
60,Mostiste,16.017,49.379
86,Kasejovice,13.741,49.463
60,Brodek u Konice,16.833,49.549
86,Karez,13.782,49.824
123,Bezdruzice,12.971,49.907
60,Branany,13.7,50.542
103,Lhenice,14.15,48.995
123,Slivenec,14.358,50.02
123,Vrbno pod Pradedem,17.383,50.121
86,Decin XXXII-Boletice nad Labem,14.191,50.74
123,Besednice,14.557,48.79
60,Bernartice,17.078,50.39
60,Katovice,13.83,49.273
103,Katusice,14.777,50.445
123,Kaznejov,13.383,49.893
60,Kardasova Recice,14.853,49.185
103,Karle,16.365,49.766
60,Karlova Ves,13.862,49.987
72,Bezdez,14.722,50.534
60,Brodek u Prerova,17.338,49.484
60,Benesov,16.771,49.509
103,Benesov nad Cernou,14.627,48.729
86,Namest nad Oslavou,16.159,49.207
72,Primetice,16.035,48.884
123,Moravsky Krumlov,16.312,49.049
60,Bolesiny,13.362,49.41
60,Bilov,18.002,49.734
103,Bilsko,14.059,49.159
123,Lidecko,18.051,49.203
123,Hradec nad Moravici,17.876,49.871
147,Kobyly,15.004,50.61
60,Osvetimany,17.25,49.056
72,Kristanov,14.02,48.909
60,Skrdlovice,15.926,49.635
86,Satov,16.01,48.793
86,Vavrovice,17.861,49.977
60,Oracov,13.549,50.112
72,Hostka,14.335,50.489
72,Damborice,16.918,49.038
72,Kamyk nad Vltavou,14.253,49.639
60,Krasna Lipa,14.51,50.913
103,Domamil,15.696,49.083
86,Opocnice,15.258,50.172
72,Opocno,16.115,50.267
60,Ratiskovice,17.166,48.92
86,Chotesov,14.085,50.44
60,Krasno,12.786,50.109
123,Hejnice,15.182,50.877
86,Mestecko Trnavka,16.727,49.709
60,Ratiborske Hory,14.77,49.463
103,Razova,17.532,49.931
123,Planice,13.471,49.39
86,Lenora,13.793,48.922
60,Leskovec nad Moravici,17.576,49.906
123,Oslov,14.212,49.399
60,Osek,13.691,50.623
60,Doubravice nad Svitavou,16.629,49.437
86,Knezice,15.672,49.271
60,Letiny,13.455,49.54
103,Lesna,12.538,49.754
103,Krizanov,16.11,49.389
72,Pecice,14.105,49.6
72,Msec,13.898,50.205
60,Hrbov,15.955,49.366
86,Kojcice,15.256,49.476
86,Ivanovice na Hane,17.093,49.305
60,Orechov,16.139,49.35
72,Orechov,16.523,49.111
72,Hostka,12.597,49.696
86,Planany,15.029,50.05
147,Mseno,14.633,50.438
60,Komorni Lhotka,18.528,49.658
103,Petrovice,14.337,49.554
147,Jemnice,15.57,49.019
86,Domanin,14.74,48.972
72,Lisov,14.608,49.016
147,Budisov,16.004,49.271
60,Lipov,17.464,48.907
72,Jirice,15.102,49.771
72,Krcman,17.344,49.521
123,Horazdovice,13.701,49.321
211,Bor,12.775,49.712
147,Nasavrky,15.805,49.845
60,Naceradec,14.906,49.61
123,Nacesice,15.629,49.941
103,Nivnice,17.648,48.975
60,Sebkovice,15.814,49.123
86,Branice,14.34,49.402
86,Bulovka,15.124,50.971
60,Blizevedly,14.396,50.608
123,Blizkovice,15.835,49
72,Ceska Ves,17.228,50.257
72,Brantice,17.629,50.064
60,Pavlovice,17.06,49.212
123,Novy Svet,15.421,50.781
86,Belec,13.993,50.056
60,Nehvizdy,14.73,50.131
86,Kuncina,16.628,49.795
86,Kunzak,15.19,49.121
123,Molenburk,16.813,49.433
211,Nedvedice,16.334,49.457
72,Chyse,13.249,50.105
123,Bochov,13.045,50.151
86,Nechanice,15.633,50.237
86,Olesnik,14.364,49.107
72,Osecnice,16.307,50.257
72,Nova Rise,15.564,49.139
60,Bohuslavice,16.958,49.621
60,Olsany,16.866,49.248
147,Nyrsko,13.144,49.294
60,Vrbetice,17.94,49.113
60,Knezdub,17.395,48.887
103,Knezeves,13.637,50.147
72,Milhostov,12.453,50.156
123,Milicin,14.661,49.571
86,Bojkovice,17.815,49.039
103,Belotin,17.799,49.585
123,Protivin,14.217,49.199
60,Obecnice,13.947,49.716
123,Nove Veseli,15.909,49.52
86,Kninice,16.695,49.54
72,Brankovice,17.135,49.156
103,Jilove u Prahy,14.493,49.895
72,Jivova,17.395,49.709
60,Cesky Heralec,15.991,49.691
103,Hnojnik,18.541,49.682
123,Hluk,17.527,48.988
72,Rohovladova Bela,15.606,50.106
147,Kurivody,14.804,50.586
86,Liban,15.217,50.375
86,Chvaletice,15.418,50.034
86,Bohdanec,15.223,49.778
60,Olomucany,16.672,49.331
72,Kvilda,13.58,49.019
72,Rouchovany,16.108,49.07
60,Orech,14.297,50.02
103,Bolatice,18.084,49.952
72,Olbramovice,16.402,48.985
86,Novy Rychnov,15.366,49.384
86,Myto,13.735,49.789
123,Mecholupy,13.537,50.267
60,Tocnik,13.313,49.435
60,Neustupov,14.699,49.615
103,Neveklov,14.533,49.754
86,Horni Dubenky,15.317,49.26
72,Blizejov,12.989,49.5
86,Abertamy,12.818,50.369
123,Chynava,14.074,50.027
72,Chysky,14.428,49.523
60,Okarec,16.088,49.206
86,Bilovice nad Svitavou,16.672,49.247
72,Olbramov,12.867,49.843
60,Borotin,14.613,49.505
176,Borovany,14.642,48.899
60,Borovany,14.392,49.343
123,Libochovice,14.044,50.406
86,Libomysl,13.999,49.873
86,Pocatky,15.687,49.68
72,Borohradek,16.093,50.098
60,Chrastany,14.388,49.296
363,Bila,18.453,49.442
147,Holysov,13.101,49.594
103,Bohusovice nad Ohri,14.15,50.493
86,Bilcice,17.566,49.87
60,Nevezice,14.153,49.478
60,Banov,17.718,48.988
60,Nove Hamry,12.719,50.36
123,Horni Benesov,17.603,49.966
86,Dalov,17.338,49.784
86,Brna,14.077,50.622
60,Bedrichov,15.598,50.729
72,Kralova,17.035,49.768
86,Luka nad Jihlavou,15.702,49.374
123,Novy Knin,14.294,49.788
86,Nova Ves u Chotebore,15.648,49.756
86,Horka nad Moravou,17.211,49.64
435,Luby,12.406,50.252
60,Moravske Prusy,17.059,49.253
147,Morkovice,17.208,49.248
123,Obratan,14.943,49.425
86,Klenovice na Hane,17.211,49.403
60,Blatno,13.361,50.511
123,Netolice,14.197,49.049
86,Bily Kamen,15.509,49.436
60,Krizovatka,12.393,50.194
86,Chlumy,13.639,49.438
176,Kasperske Hory,13.556,49.143
60,Bosovice,16.837,49.054
147,Bozejov,15.156,49.362
60,Bozetice,14.444,49.451
211,Bystre,16.347,49.628
123,Bystrice,14.667,49.732
86,Bystricka,17.974,49.415
72,Nitkovice,17.166,49.204
103,Nizkov,15.806,49.533
211,Nepomuk,13.582,49.486
