rs,name,lon,lat
86,Sesto Calende,8.638,45.721
211,Felino,10.248,44.699
176,Valperga,7.653,45.388
86,Buti,10.607,43.721
103,Solesino,11.749,45.185
147,Tremezzina-Monti di Nava,9.212,45.97
86,Cosio Valtellino-Mellarolo,9.567,46.134
123,Lovere-Porto Turistico di Lovere,10.084,45.82
123,Polistena-Primogenito,16.08,38.408
103,Pontassieve-Podere Catese,11.435,43.774
60,Vanzaghello,8.799,45.58
103,Tarcento-Borgo Patochis,13.196,46.219
86,Leffe,9.893,45.804
123,Gavardo,10.445,45.591
123,Carrara,10.098,44.078
60,Municipio Roma XII,12.353,41.877
211,Sessa Aurunca,13.926,41.222
86,Capaccio Paestum,15.009,40.429
253,Satriano,16.548,38.689
123,Matelica,13.009,43.258
60,Azzano Mella,10.107,45.459
363,Calto,11.295,45.014
176,La Storta,12.38,42.013
86,Soliera-Villa Gaddi,10.917,44.73
303,Salemi,12.796,37.828
303,Châtillon-Govergnau,7.628,45.748
103,Vitulazio,14.22,41.162
253,Rogliano,16.317,39.193
72,Arcisate,8.862,45.856
626,Barge,7.321,44.744
123,Casorate Primo,9.016,45.315
211,Tropea,15.891,38.675
211,Nizza Monferrato,8.358,44.773
60,San Giorgio di Piano-Corte Ca' Ramandola,11.36,44.645
103,Campagnano di Roma,12.374,42.131
72,Sortino,15.033,37.16
86,Camisano Vicentino,11.715,45.522
72,Latina Scalo,12.949,41.531
147,Val Polcevera,8.902,44.498
72,San Daniele del Friuli,13.001,46.168
303,Portomaggiore,11.807,44.694
253,Tolmezzo,13.017,46.401
123,Torgiano,12.378,43.023
103,Nepi,12.351,42.245
147,VII Circoscrizione,13.277,38.2
123,Lendinara,11.604,45.087
211,Porlezza-Monte di Palo,9.133,46.041
211,Penne,13.926,42.452
86,Amelia,12.43,42.549
363,Cetraro,15.948,39.511
123,Cividate Camuno-Borgo Olcese,10.28,45.939
103,Lume,15.652,38.031
123,Strambino,7.882,45.389
303,Ilartzi/Ghilarza,8.827,40.128
123,Magione,12.22,43.141
123,Girifalco,16.417,38.831
435,Cavalese,11.45,46.29
123,Subbiano-Fighille,11.862,43.565
72,Spinetta Marengo,8.7,44.88
147,Monteroni d'Arbia,11.403,43.244
86,Trescore Cremasco,9.625,45.409
147,Robecco d'Oglio,10.086,45.268
72,Grazzanise,14.111,41.09
103,Sedico,12.106,46.124
86,Lanusèi/Lanusei,9.544,39.884
303,Subiaco,13.09,41.93
253,Chianciano Terme,11.818,43.059
86,Casteltermini,13.643,37.541
86,Giardinello,13.17,38.09
123,Taormina,15.282,37.847
103,Chiusi,11.957,43.004
86,Laureana di Borrello,16.084,38.49
123,Rivolta d'Adda,9.515,45.467
176,Bojano,14.473,41.491
86,Archi,15.661,38.15
103,Urbino,12.63,43.735
72,Barberino di Mugello,11.236,43.994
72,Cavallino-Treporti,12.439,45.455
363,Castelnuovo di Garfagnana-Alla Chiossa,10.408,44.121
123,Argenta,11.834,44.612
60,Brolo,14.841,38.157
123,Santi Cosma e Damiano,13.815,41.282
211,Aulla,9.964,44.222
103,Sommatino,13.997,37.335
147,Vallerano,12.272,42.384
303,Busalla-Prele,8.962,44.569
123,Pontinia-Borgo Pasubio,13.046,41.41
103,Volterra,10.861,43.402
147,Brugnera,12.531,45.903
103,Casteggio-Cascina Monteriolo,9.122,45.01
86,Guardia Sanframondi,14.615,41.253
147,Spezzano Albanese,16.301,39.67
60,Morrovalle,13.591,43.274
103,Levico Terme,11.311,46.01
72,Belgioioso-Ca' Po,9.316,45.162
147,Genzano di Lucania,16.024,40.847
123,Castellabate,14.951,40.287
60,Castellarano-Le Malee,10.73,44.509
72,Pont-Saint-Martin-Pra Signore,7.792,45.598
211,Gangi,14.206,37.795
103,Cori,12.915,41.644
72,Campogalliano,10.847,44.692
103,Rufina-Docciolino,11.488,43.826
176,Arzachena,9.39,41.077
86,Bisignano,16.28,39.505
86,Caluso,7.888,45.294
103,Rudiano,9.882,45.486
86,Campofelice di Roccella,13.891,37.996
60,Casinalbo,10.861,44.599
123,Filottrano,13.354,43.433
86,Cartoceto,12.94,43.775
103,Lignano Sabbiadoro,13.117,45.684
147,Dronero-Pragermano,7.355,44.466
60,Bagnaria Arsa-La Franca,13.32,45.899
60,Venice-Favaro Veneto,12.293,45.489
72,Tortorici,14.823,38.036
253,Belvedere Marittimo,15.849,39.631
253,Todi,12.421,42.776
123,Susa,7.056,45.136
626,Lipari,14.956,38.473
72,Capranica,12.171,42.258
86,Pineto,14.054,42.614
176,Aviano,12.581,46.073
211,Sant'Arcangelo,16.262,40.254
86,Crescentino,8.098,45.196
123,Alto Reno Terme-Cà di Maggio,10.975,44.169
60,San Michele Salentino,17.628,40.632
72,Casalbordino,14.594,42.153
103,San Paolo di Civitate,15.262,41.739
103,Busca,7.478,44.516
72,Duino-Aurisina,13.632,45.767
72,Ceprano,13.513,41.541
103,Camerano,13.556,43.529
147,Mileto,16.062,38.601
123,Calatafimi-Segesta,12.871,37.909
211,Massa Marittima,10.893,43.047
72,Porto Corsini,12.27,44.5
147,Sersale,16.732,39.013
103,Montecassiano,13.46,43.357
72,Grottaminarda,15.059,41.069
123,Lioni,15.18,40.883
103,Guardiagrele,14.209,42.193
253,Ala,11.001,45.761
72,Canepina,12.239,42.42
60,Premolo,9.888,45.871
211,Grosotto-Bedol,10.268,46.292
123,Pedaso,13.831,43.097
86,Montenero di Bisaccia,14.781,41.967
147,Tito,15.679,40.59
103,Cavezzo,11.025,44.835
211,Cingoli,13.212,43.386
86,Pontenure,9.785,44.999
60,Ponte nelle Alpi,12.285,46.178
435,Pula,9.002,39.008
176,Ascoli Satriano,15.562,41.206
363,Larino,14.92,41.804
86,Montopoli di Sabina,12.688,42.257
147,Arezzo,11.853,43.402
211,Lauria,15.838,40.044
253,Grassano,16.285,40.633
86,Calvisano,10.338,45.357
211,Gonars,13.244,45.898
86,Stornara,15.77,41.287
123,Mirabella Imbaccari,14.447,37.325
86,Centuripe,14.738,37.622
123,Vigone,7.501,44.846
176,Cagli,12.652,43.548
147,Silandro/Schlanders,10.766,46.629
86,Reggello-Case Pippo,11.528,43.685
253,Atessa,14.452,42.072
